t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,136,2,.0000147,2.720187,4.9654247,2.564949,-1.999636,.4272076,1.874058
1,137,2,.0000274,2.203286,4.9654247,2.70805,-1.783791,.2894388,1.48511
1,138,2,.0000174,2.789662,4.9654247,2.484907,-1.948413,.570273,2.183806
1,139,2,.0000257,3.541147,4.9654247,2.772589,-2.157403,.655764,2.069789
1,140,2,.0000166,2.369222,4.9654247,2.397895,-2.068592,.3501692,1.506244
1,141,2,.0000949,2.175356,4.9654247,4.127134,-2.352182,.3277827,1.623416
1,142,2,.0000102,1.979326,4.9654247,2.639057,-2.361426,.3647791,1.910282
1,143,2,.0000331,2.312504,4.9654247,2.772589,-1.409051,.5557036,1.938488
1,144,2,.0000354,2.876271,4.9654247,2.944439,-2.073146,.5738904,1.618014
1,145,2,.0000304,2.287107,4.9654247,2.890372,-2.03171,.4439035,1.680522
1,146,2,.0002993,2.277776,4.9654247,5.129899,-2.204052,.4160472,1.396778
1,147,2,.0000405,2.357956,4.9654247,2.995732,-2.013654,.3156648,1.569114
1,148,2,.0000211,3.719321,4.9654247,3.135494,-2.013817,.7979588,2.337281
1,149,2,.0000178,3.128375,4.9654247,2.564949,-2.028456,.3881709,1.637369
1,150,2,.0000618,1.297347,4.9654247,3.178054,-2.353878,.2941525,1.062453
1,151,2,.0004537,1.752215,4.9654247,5.099866,-1.8854,.3713904,1.113316
1,152,2,.0000163,3.028546,4.9654247,2.564949,-1.794841,.5789786,1.062453
1,153,2,.0054149,.1018751,4.9654247,7.242083,-1.486245,.4599442,1.552105
1,154,2,.0000279,2.367573,4.9654247,3.637586,-2.525729,.6165883,2.135592
1,155,2,.0000208,3.727953,4.9654247,2.995732,-2.175952,.4596341,2.304088
1,156,2,.000035,2.807771,4.9654247,2.890372,-1.946466,.3613226,1.940802
1,157,2,.0000473,.9410441,4.9654247,3.044523,-2.202955,.5564137,1.264233
1,158,2,.0001114,3.142667,4.9654247,3.871201,-1.714798,.7962329,2.006964
1,159,2,.0000349,2.12796,4.9654247,3.178054,-2.159206,.6419279,1.741099
1,160,2,.0000455,2.048194,4.9654247,2.833213,-1.889307,.2989812,1.062453
1,161,2,.0000291,1.949004,4.9654247,3.583519,-2.371578,.5743546,1.876844
1,162,2,.0000664,1.924451,4.9654247,3.218876,-1.686319,.2705231,1.062453
1,163,2,.0000203,3.624067,4.9654247,2.772589,-1.975082,.281826,1.872275
1,164,2,5.20e-06,4.026069,4.9654247,2.564949,-2.460589,.5255913,1.694811
1,165,2,.0000568,2.145797,4.9654247,3.688879,-2.459239,.2988317,1.149189
1,166,2,.0000166,3.13174,4.9654247,3.367296,-2.407946,.6969123,1.330839
1,167,2,.0000282,1.893298,4.9654247,2.564949,-2.034321,.5709967,1.500289
1,168,2,.0000611,2.431182,4.9654247,3.526361,-1.966113,.3253801,1.596355
1,169,2,.0000514,2.456329,4.9654247,3.433987,-2.03527,.3643978,1.670429
1,170,2,.0000373,3.275986,4.9654247,2.833213,-1.410105,.6527577,2.642668
1,171,2,.000224,6.863409,4.9654247,2.639057,-.9638317,.2705231,1.062453
1,172,2,.0000248,6.778624,4.9654247,2.944439,-1.866029,.4893683,2.326838
1,173,2,.0057496,2.48769,4.9654247,6.030685,-.342829,.667918,2.642668
1,174,2,.0000249,3.761915,4.9654247,2.197225,-1.464857,.6132387,2.642668
1,175,2,.0000758,3.33696,4.9654247,3.526361,-1.922941,.5126598,2.123877
1,176,2,.0006243,1.341731,4.9654247,6.139884,-1.837442,.7979588,2.512676
1,177,2,.000058,2.602198,4.9654247,2.833213,-1.594839,.4349599,1.881071
1,178,2,.0001067,2.969072,4.9654247,2.833213,-1.814366,.4280112,1.347723
1,179,2,.0000146,2.110235,4.9654247,2.197225,-1.958208,.6162753,1.769954
1,180,2,.0004119,2.558982,4.9654247,3.78419,-.726422,.4702245,1.916909
1,181,2,.0000161,2.107183,4.9654247,2.197225,-2.227684,.3283404,1.062453
1,182,2,.0000283,3.089301,4.9654247,2.70805,-1.816052,.2705231,1.290045
1,183,2,.0005821,1.820949,4.9654247,5.003946,-1.718908,.2705231,1.501681
1,184,2,.0000202,2.784387,4.9654247,3.178054,-2.510225,.7979588,1.797155
1,185,2,.0000148,1.953643,4.9654247,2.397895,-2.311718,.2940171,1.168358
1,186,2,.0000446,2.800166,4.9654247,3.295837,-2.083896,.3696623,1.768481
1,187,2,.0037666,1.56354,4.9654247,6.863803,-1.625236,.3704781,1.543192
1,188,2,.0000467,2.624569,4.9654247,3.135494,-1.857342,.4308333,1.824964
1,189,2,7.08e-06,4.161317,4.9654247,2.639057,-2.766891,.7979588,2.066545
1,190,2,.0001114,1.75617,4.9654247,3.806663,-1.805182,.3025593,1.433234
1,191,2,.0000168,1.282147,4.9654247,1.386294,-1.246532,.3247597,1.062453
1,192,2,.0000289,1.590407,4.9654247,2.890372,-2.057463,.3902618,1.57265
1,193,2,.0000282,3.102345,4.9654247,2.639057,-1.814882,.3418551,1.455109
1,194,2,.0000253,2.157454,4.9654247,2.833213,-1.96192,.4296365,2.160769
1,195,2,.0000251,2.925168,4.9654247,2.484907,-2.040221,.4054636,1.654016
1,196,2,.0000157,1.090966,4.9654247,2.397895,-2.097791,.440974,1.510626
1,197,2,.0000314,3.820407,4.9654247,2.484907,-2.033831,.2705231,1.181899
1,198,2,8.16e-06,1.965739,4.9654247,3.218876,-2.326878,.539571,2.642668
1,199,2,.0000388,2.156444,4.9654247,2.772589,-1.557676,.3927274,1.606745
1,200,2,.0000238,2.957286,4.9654247,2.890372,-2.182336,.4967898,2.172274
1,201,2,.0000351,2.245051,4.9654247,2.890372,-2.232852,.2705231,1.062453
1,202,2,.0000483,2.8544,4.9654247,3.258096,-1.182412,.7919077,2.24168
1,203,2,.0003214,2.614802,4.9654247,4.644391,-1.711598,.3978359,1.377223
1,204,2,.0000134,2.173104,4.9654247,2.564949,-1.866815,.4502595,1.755023
1,205,2,.000337,2.975856,4.9654247,5.356586,-1.583366,.6316919,2.642668
1,206,2,.0000602,3.521419,4.9654247,2.944439,-2.081549,.2998216,1.062453
1,207,2,.0000184,2.093011,4.9654247,2.833213,-1.836265,.7979588,2.642668
1,208,2,.0001231,1.889925,4.9654247,3.496508,-1.525208,.585628,1.512425
1,209,2,.0000628,2.139946,4.9654247,3.178054,-1.703291,.5291201,1.996593
1,210,2,.000019,2.90817,4.9654247,2.639057,-2.220347,.5110248,1.377779
1,211,2,.0000138,2.548753,4.9654247,2.833213,-2.570849,.3868429,1.272854
1,212,2,.0000225,4.15068,4.9654247,2.564949,-2.028456,.2705231,1.323441
1,213,2,.0000375,1.443619,4.9654247,2.890372,-2.010745,.5384172,1.567425
1,214,2,.0000159,2.326654,4.9654247,2.70805,-2.407946,.4063566,1.624073
1,215,2,.0000151,2.534568,4.9654247,2.484907,-2.113343,.5006098,1.824155
1,216,2,.0000224,2.175241,4.9654247,2.944439,-2.146932,.5128813,1.780697
1,217,2,.0000191,1.96102,4.9654247,2.197225,-1.811962,.4253389,1.664837
1,218,2,.0021785,-1.433736,4.9654247,5.860786,-1.444358,.2705231,1.062453
1,219,2,.0000173,2.64639,4.9654247,2.564949,-2.040221,.4917577,2.230549
1,220,2,.0004209,2.062773,4.9654247,4.343805,-1.003775,.2705231,1.467592
1,221,2,.0000238,2.611968,4.9654247,2.397895,-1.609438,.5929479,1.999081
1,222,2,.0000124,2.840768,4.9654247,2.772589,-2.889122,.2814249,1.062453
1,223,2,.0000291,2.044269,4.9654247,2.772589,-2.089492,.501868,1.933456
1,224,2,.0003548,1.710474,4.9654247,5.062595,-1.781308,.3837717,1.915836
1,225,2,.0001618,2.902466,4.9654247,4.060443,-1.865443,.5008265,1.729232
1,226,2,.0000875,2.006493,4.9654247,2.70805,-.94675,.3587829,1.734674
1,227,2,.0000736,1.793919,4.9654247,3.7612,-2.288728,.4160807,1.21454
1,228,2,.0000115,2.594529,4.9654247,2.70805,-2.400565,.7257763,2.601407
1,229,2,.000023,6.863409,4.9654247,2.772589,-2.407946,.3838402,1.45755
1,230,2,.0000366,2.257403,4.9654247,3.091043,-1.934161,.4883395,1.579709
1,231,2,.0000415,1.342405,4.9654247,3.332205,-1.80181,.3109552,1.586191
1,232,2,.0000194,1.918597,4.9654247,2.397895,-1.953209,.393891,1.492149
1,233,2,.0007889,1.181109,4.9654247,5.855072,-1.189089,.7979588,1.516845
1,234,2,.0000543,2.353456,4.9654247,3.218876,-1.795767,.2956015,1.194614
1,235,2,.0001045,1.952678,4.9654247,3.555348,-2.230929,.2932058,1.062453
1,236,2,.0000384,2.461421,4.9654247,2.639057,-1.645806,.3504841,1.49669
1,237,2,.0000134,1.591034,4.9654247,2.484907,-2.269795,.3577898,1.668094
1,238,2,.0000242,1.796101,4.9654247,2.639057,-1.931022,.4053393,1.679537
1,239,2,.0000237,2.262904,4.9654247,2.70805,-1.803832,.4006319,1.843041
1,240,2,.0000633,2.390387,4.9654247,3.637586,-2.008346,.3958993,1.314918
1,241,2,.0000282,1.689473,4.9654247,2.639057,-1.916351,.5854827,1.796066
1,242,2,8.55e-06,3.352268,4.9654247,2.639057,-2.65926,.4259629,2.014237
1,243,2,.0000401,2.234658,4.9654247,3.091043,-1.903199,.4130543,1.315
1,244,2,.000225,1.556566,4.9654247,5.075174,-2.375156,.4545169,1.27723
1,245,2,.0000359,2.07662,4.9654247,3.258096,-2.082523,.4339193,1.426972
1,246,2,.0000854,3.396111,4.9654247,2.890372,-1.696449,.2735592,1.391464
1,247,2,.000039,1.928935,4.9654247,2.639057,-1.8506,.7427116,1.616678
1,248,2,.0000386,4.21008,4.9654247,2.833213,-1.800029,.4674369,1.583538
1,249,2,.0001573,2.470025,4.9654247,2.944439,.7006192,.7979588,2.642668
1,250,2,.0000332,2.698301,4.9654247,2.484907,-1.548813,.2869288,1.706209
1,251,2,.0000947,4.108035,4.9654247,2.484907,-1.08619,.4768022,1.361798
1,252,2,.0000474,2.045021,4.9654247,3.295837,-2.200563,.4683833,2.642668
1,253,2,.0000299,2.401425,4.9654247,2.944439,-2.004432,.4179403,1.499747
1,254,2,.0000711,3.614247,4.9654247,3.332205,-2.639057,.2705231,1.062453
1,255,2,.0000199,2.566722,4.9654247,2.484907,-2.380547,.2959062,1.505617
1,256,2,.000019,2.790969,4.9654247,3.295837,-2.248518,.6270804,2.134228
1,257,2,.0000195,2.735779,4.9654247,2.995732,-2.624169,.3960165,1.223791
1,258,2,.000136,2.746903,4.9654247,2.639057,-1.208746,.341013,1.174529
1,259,2,.0000767,2.414813,4.9654247,5.411646,-2.159722,.7979588,2.642668
1,260,2,.0049018,1.422619,4.9654247,6.077642,-1.261158,.2705231,1.062453
1,261,2,.0000861,2.015855,4.9654247,3.401197,-1.892685,.3230256,1.224878
1,262,2,.0000277,3.317034,4.9654247,2.772589,-2.099644,.3281215,1.110457
1,263,2,.0001155,2.693317,4.9654247,3.555348,-1.493561,.3372928,2.234677
1,264,2,.0000427,2.469436,4.9654247,3.178054,-2.141317,.393141,1.700716
1,265,2,6.57e-06,4.215592,4.9654247,2.397895,-2.349105,.7979588,2.626647
1,266,2,.0000243,2.624982,4.9654247,3.091043,-2.154949,.2705231,1.189204
1,268,2,.0000326,1.820625,4.9654247,2.70805,-1.729724,.3418443,1.656066
1,269,2,.0000643,2.377376,4.9654247,3.496508,-2.107716,.3515523,1.878633
1,270,2,.0000636,3.079754,4.9654247,3.044523,-1.709521,.3241473,1.483686
1,271,2,.0002108,1.78525,4.9654247,5.036952,-2.081001,.636936,1.835516
1,272,2,.0000301,1.849,4.9654247,2.833213,-2.407946,.3645004,1.062453
1,273,2,.000022,1.850617,4.9654247,2.564949,-1.939011,.3372673,1.194735
1,274,2,.0000456,1.760144,4.9654247,2.639057,-1.931022,.2705231,1.071046
1,275,2,.0000292,3.270403,4.9654247,2.484907,-1.651998,.3791842,2.178574
1,276,2,.0010815,1.761153,4.9654247,5.590987,-1.44405,.2705231,1.062453
1,277,2,.0000644,2.007424,4.9654247,3.555348,-1.641371,.6262748,2.642668
1,278,2,.0155926,2.6356,4.9654247,8.070906,-.9231974,.5678747,2.275714
1,279,2,.0000389,3.312182,4.9654247,2.833213,-1.96192,.5415189,1.978698
1,280,2,.0024379,2.206846,4.9654247,4.962845,-1.056236,.2705231,1.062453
1,281,2,7.54e-06,2.494554,4.9654247,2.302585,-2.733368,.2705231,1.728222
1,282,2,.0000407,2.616046,4.9654247,3.178054,-2.089492,.6131201,2.385365
1,283,2,.0001748,2.814674,4.9654247,4.276666,-2.107612,.3953246,1.402613
1,284,2,.0000114,4.199121,4.9654247,2.484907,-2.302585,.4428781,1.320853
1,285,2,.0000458,-.7482517,4.9654247,2.833213,-1.42957,.6471344,1.866165
1,286,2,.0000401,2.105745,4.9654247,3.73767,-2.505109,.2705231,1.704942
1,287,2,8.26e-06,3.159858,4.9654247,2.639057,-2.295468,.7979588,2.642668
1,288,2,.0000186,2.959295,4.9654247,2.70805,-2.282783,.6109341,2.203172
1,289,2,.0000883,2.562657,4.9654247,3.931826,-1.402105,.4285571,2.038299
1,290,2,.0000479,2.681021,4.9654247,3.135494,-2.030237,.4462754,1.610662
1,291,2,.0000156,2.884607,4.9654247,3.178054,-2.470018,.5823263,1.83146
1,292,2,.0000186,2.902948,4.9654247,2.484907,-1.791759,.6480359,2.433559
1,293,2,.0000115,3.203986,4.9654247,2.639057,-2.302585,.5678828,2.004333
1,294,2,.0000237,2.410824,4.9654247,2.484907,-1.747743,.5181631,1.994964
1,295,2,.0000213,2.164737,4.9654247,2.484907,-1.576648,.2705231,1.09816
1,296,2,.0000158,3.704141,4.9654247,2.639057,-1.986732,.7979588,2.642668
1,297,2,.0000488,3.46169,4.9654247,3.044523,-2.022072,.3475289,1.497777
1,298,2,.0000303,5.975688,4.9654247,3.044523,-2.562096,.2911685,1.062453
1,299,2,.0000169,3.169206,4.9654247,3.178054,-2.367124,.5759391,1.77167
1,300,2,7.05e-06,4.037712,4.9654247,2.397895,-2.005853,.780632,2.63428
1,301,2,.0000414,1.993905,4.9654247,3.555348,-1.813129,.4749442,1.944762
1,302,2,.0000457,2.260783,4.9654247,3.526361,-1.885424,.5089945,2.090639
1,303,2,.0002058,1.990443,4.9654247,4.317488,-2.21947,.272397,1.062453
1,304,2,.0000463,2.538934,4.9654247,2.564949,-1.933678,.6654077,1.544493
1,305,2,.0310086,2.470171,4.9654247,5.587249,.7006192,.5034699,1.756837
1,306,2,.0000751,2.864469,4.9654247,2.772589,-1.364044,.3425092,1.632754
1,307,2,.0000225,2.368774,4.9654247,2.397895,-1.761318,.4924605,1.683541
1,308,2,.0347307,1.092602,4.9654247,8.662332,-1.257943,.338211,1.2391
1,309,2,.0000209,2.721406,4.9654247,2.995732,-2.327903,.610911,1.871559
1,310,2,.0164823,1.609041,4.9654247,8.050703,-1.31928,.3897125,1.296217
1,311,2,.0013603,2.770735,4.9654247,5.480639,-.6887402,.5118237,2.642668
1,312,2,.0000459,2.232124,4.9654247,2.639057,-1.24034,.4777237,2.052514
1,313,2,.0000838,2.679093,4.9654247,3.931826,-2.125178,.5078127,1.626681
1,314,2,.0000744,2.129047,4.9654247,3.688879,-1.78528,.2705231,1.647389
1,315,2,.000457,1.767164,4.9654247,5.828946,-2.141567,.6252103,1.951596
1,316,2,8.90e-06,3.414231,4.9654247,1.386294,-2.120264,.2705231,1.07582
1,317,2,.0002379,1.929176,4.9654247,3.7612,-1.604797,.7979588,2.642668
1,318,2,.0000149,2.00223,4.9654247,2.639057,-2.226948,.524193,1.781694
1,319,2,.0000202,2.474421,4.9654247,2.833213,-2.496741,.7296945,2.250861
1,320,2,.0000174,3.153649,4.9654247,2.639057,-2.240281,.3835265,1.342582
1,321,2,.0013898,2.093105,4.9654247,6.423247,-1.953896,.4911777,1.486936
1,322,2,.0000335,2.744544,4.9654247,2.70805,-1.857899,.306681,1.543655
1,323,2,.0000298,1.970944,4.9654247,3.401197,-2.46119,.2945558,1.062453
1,324,2,.0000232,1.900957,4.9654247,2.302585,-2.063568,.2866995,1.281695
1,325,2,.002325,1.924024,4.9654247,6.526495,-1.682229,.3097809,1.601887
