t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,69,2,.0000129,2.451638,4.2063288,1.791759,-1.521732,.7979588,2.642668
1,70,2,8.93e-06,1.440608,4.2063288,1.791759,-1.966113,.7979588,2.642668
1,71,2,7.48e-06,2.622242,4.2063288,1.94591,-2.580788,.2705231,1.062453
1,72,2,.0000234,1.621874,4.2063288,2.397895,-2.349105,.7979588,2.642668
1,73,2,9.71e-06,2.553262,4.2063288,2.564949,-2.616243,.2705231,1.062453
1,75,2,.0000294,.6020283,4.2063288,2.995732,-2.631089,.7979588,2.642668
1,76,2,.000027,.504043,4.2063288,1.386294,-1.02862,.7979588,2.642668
1,77,2,.0000174,.8201436,4.2063288,1.791759,-1.733491,.7979588,2.642668
1,79,2,8.17e-06,3.22607,4.2063288,1.94591,-2.562096,.6718847,2.642668
1,80,2,.0000109,1.255459,4.2063288,1.386294,-2.436116,.4457712,1.584964
1,81,2,8.71e-06,2.307645,4.2063288,1.386294,-1.701005,.2705231,1.062453
1,82,2,.0000167,2.086991,4.2063288,2.197225,-1.958208,.7979588,2.642668
1,83,2,.000018,3.057092,4.2063288,2.397895,-1.81568,.7979588,2.642668
1,85,2,.0000188,3.654362,4.2063288,2.197225,-1.912046,.2705231,1.062453
1,86,2,.0000236,1.054705,4.2063288,2.302585,-1.980502,.2705231,1.062453
1,87,2,.0000119,1.622338,4.2063288,1.386294,-1.572624,.7979588,2.642668
1,88,2,.000024,.9460434,4.2063288,2.484907,-2.353878,.7979588,2.642668
1,89,2,.0000137,2.215535,4.2063288,1.94591,-1.966113,.3398453,1.219766
1,90,2,6.53e-06,2.601631,4.2063288,1.609438,-2.137071,.2705231,1.062453
1,91,2,.0000238,1.22641,4.2063288,2.70805,-1.933323,.7979588,2.642668
1,93,2,.0000112,1.302494,4.2063288,1.386294,-2.079442,.2705231,1.36873
1,94,2,.0000189,1.593795,4.2063288,2.079442,-2.184802,.3425514,1.112305
1,95,2,.0000175,2.005501,4.2063288,1.609438,-1.258781,.2705231,1.062453
1,96,2,9.81e-06,1.986638,4.2063288,1.098612,-1.484275,.2705231,1.062453
1,97,2,.0000161,2.557675,4.2063288,1.94591,-1.859732,.5010566,1.607462
1,98,2,.0000128,1.470456,4.2063288,1.609438,-1.639897,.7979588,2.642668
1,100,2,7.49e-06,2.740989,4.2063288,1.386294,-2.162823,.6876179,1.876676
1,101,2,.0000134,1.367913,4.2063288,2.079442,-2.302585,.2705231,1.062453
1,102,2,.0000186,3.525107,4.2063288,2.397895,-2.026332,.7979588,2.642668
1,103,2,.0000208,1.724923,4.2063288,1.609438,-1.532477,.2705231,1.062453
1,105,2,.0000105,1.526913,4.2063288,2.079442,-2.253795,.7979588,2.642668
1,106,2,.0000155,1.83745,4.2063288,1.098612,-1.108663,.7979588,2.642668
1,107,2,.0000169,1.840759,4.2063288,2.079442,-2.079442,.2705231,1.062453
1,108,2,.0000255,1.502511,4.2063288,3.295837,-2.61274,.7979588,2.642668
1,109,2,7.94e-06,1.332479,4.2063288,2.197225,-2.269795,.2705231,1.062453
1,110,2,.0000172,1.164263,4.2063288,1.94591,-1.955961,.7979588,2.642668
1,111,2,.0000238,1.6595,4.2063288,2.397895,-2.026332,.2705231,1.062453
1,112,2,.0000118,.9934524,4.2063288,1.609438,-2.087474,.5754283,2.099854
1,113,2,8.28e-06,1.989796,4.2063288,2.197225,-2.407946,.2705231,1.062453
1,114,2,.0000223,1.869897,4.2063288,1.386294,-1.255266,.5908048,2.355857
1,115,2,8.43e-06,.5523709,4.2063288,1.098612,-1.752539,.7477655,2.330315
1,117,2,.0000158,1.322602,4.2063288,2.302585,-2.847312,.2705231,1.062453
1,118,2,.000011,2.330633,4.2063288,1.94591,-2.220347,.7979588,2.642668
1,119,2,.0000189,1.74483,4.2063288,2.397895,-2.258133,.7979588,2.642668
1,120,2,5.45e-06,2.59888,4.2063288,1.098612,-1.99021,.2705231,1.062453
1,121,2,.000019,1.197818,4.2063288,2.302585,-2.171557,.7979588,2.642668
1,122,2,.0000145,1.201919,4.2063288,2.079442,-1.856298,.2705231,1.062453
1,123,2,.0000206,1.910048,4.2063288,2.302585,-2.087474,.2705231,1.062453
1,124,2,6.10e-06,3.058776,4.2063288,1.609438,-2.024953,.7979588,2.642668
1,126,2,.0000268,.15637,4.2063288,1.791759,-1.609438,.2705231,1.062453
1,127,2,.0000159,1.645419,4.2063288,2.079442,-1.931022,.2705231,1.062453
1,128,2,.0000103,1.517785,4.2063288,2.079442,-2.152012,.2705231,1.062453
1,129,2,.0000107,1.77497,4.2063288,1.94591,-2.169054,.4803032,1.480568
1,130,2,8.73e-06,1.567223,4.2063288,1.386294,-1.246532,.2705231,1.160035
1,132,2,.0000119,1.457085,4.2063288,1.098612,-1.733491,.2705231,1.062453
1,133,2,.0000136,1.393414,4.2063288,1.609438,-1.9951,.7979588,2.642668
1,134,2,6.06e-06,2.5395,4.2063288,0,-.9942523,.3442193,1.451601
1,135,2,.0000154,1.441548,4.2063288,.6931472,-1.187443,.7979588,2.642668
1,136,2,7.97e-06,1.639176,4.2063288,2.079442,-2.141317,.7979588,2.523519
1,137,2,3.94e-06,3.986941,4.2063288,.6931472,-1.584745,.7826677,2.401158
1,138,2,6.98e-06,2.23542,4.2063288,1.098612,-2.120264,.3423642,1.168207
1,139,2,.000017,1.904174,4.2063288,2.079442,-1.721767,.7979588,2.642668
1,140,2,.0000105,.9815854,4.2063288,1.386294,-1.89712,.7979588,2.617776
1,141,2,.0000183,1.643624,4.2063288,1.791759,-1.832582,.4096619,1.233604
1,143,2,.000027,2.657906,4.2063288,1.94591,-1.374931,.7979588,2.642668
1,144,2,6.74e-06,2.36245,4.2063288,1.609438,-2.631089,.2705231,1.062453
1,145,2,.0000128,1.435988,4.2063288,1.791759,-2.222543,.7979588,2.642668
1,146,2,.0000229,1.676798,4.2063288,2.079442,-1.421922,.75768,2.642668
1,148,2,.0000216,.1923503,4.2063288,2.079442,-2.120264,.7979588,2.642668
1,149,2,.0000204,2.512593,4.2063288,1.94591,-1.906689,.2705231,1.062453
1,150,2,.0000102,3.921101,4.2063288,1.94591,-1.859732,.7979588,2.642668
1,151,2,.0000279,1.546414,4.2063288,2.079442,-1.622017,.2705231,1.062453
1,153,2,.0000103,2.143194,4.2063288,1.386294,-1.913927,.3902922,1.622585
1,154,2,9.97e-06,1.658255,4.2063288,1.386294,-1.701005,.7979588,2.642668
1,155,2,.0000166,2.663637,4.2063288,1.94591,-2.040221,.5793895,2.642668
1,156,2,7.82e-06,1.455507,4.2063288,.6931472,-1.108663,.2705231,1.062453
1,158,2,.000026,1.421904,4.2063288,2.639057,-2.432043,.7979588,2.642668
1,159,2,8.63e-06,2.269729,4.2063288,1.609438,-2.501036,.5590911,2.167341
1,161,2,.0000117,3.711671,4.2063288,1.791759,-1.544899,.7979588,2.642668
1,162,2,.0000282,1.001447,4.2063288,1.609438,-1.394327,.7979588,2.642668
1,163,2,8.53e-06,1.422835,4.2063288,1.386294,-1.366492,.7979588,2.642668
1,164,2,.0000214,1.354118,4.2063288,2.564949,-2.070253,.7979588,2.642668
1,165,2,.0000288,.9962505,4.2063288,1.791759,-1.309333,.3869292,1.472193
1,166,2,1.03e-06,.2755154,4.2063288,1.098612,-2.207275,.3202553,1.200678
1,167,2,5.25e-06,1.345084,4.2063288,1.386294,-2.465104,.7192121,2.299869
1,168,2,.000015,1.493054,4.2063288,2.564949,-2.349838,.4866035,1.981684
1,170,2,.0000106,2.528556,4.2063288,1.609438,-2.103734,.424232,1.522244
1,171,2,.0000127,1.522121,4.2063288,2.197225,-2.187274,.2705231,1.062453
1,172,2,.0000285,1.213197,4.2063288,2.639057,-2.156631,.7979588,2.642668
1,173,2,4.77e-06,1.316441,4.2063288,0,-1.021651,.6110849,2.363461
1,174,2,.000016,2.236123,4.2063288,2.079442,-2.130735,.7979588,2.642668
1,176,2,.0000132,.5332206,4.2063288,2.397895,-2.783558,.2705231,1.062453
1,177,2,.0000133,.9681209,4.2063288,1.386294,-1.786772,.2705231,1.282305
1,178,2,.0000125,.9604243,4.2063288,1.609438,-1.980502,.2705231,1.062453
1,180,2,4.39e-06,3.494192,4.2063288,1.609438,-2.263364,.6328506,1.080886
1,181,2,9.89e-06,1.945819,4.2063288,2.397895,-2.135531,.7979588,2.642668
1,182,2,.0000103,1.435554,4.2063288,2.079442,-2.733368,.2760822,1.062453
1,183,2,4.28e-06,2.414574,4.2063288,1.098612,-2.336487,.3280963,1.062453
1,184,2,.0000169,.3199795,4.2063288,1.609438,-1.671313,.6325666,2.231638
1,186,2,.0000213,1.110333,4.2063288,1.94591,-1.581267,.7979588,2.642668
1,187,2,.0000176,1.694707,4.2063288,2.397895,-2.105226,.2705231,1.062453
1,189,2,.0000112,1.694042,4.2063288,1.94591,-2.040221,.7979588,2.642668
1,190,2,.0000128,-.0393058,4.2063288,1.386294,-1.281934,.7593808,2.642668
1,191,2,.0000105,4.10252,4.2063288,2.302585,-1.820159,.7979588,2.642668
1,192,2,.0000101,1.022776,4.2063288,1.098612,-1.853635,.2705231,1.062453
1,193,2,7.19e-06,2.410441,4.2063288,2.197225,-2.628007,.7979588,2.642668
1,195,2,7.91e-06,2.973697,4.2063288,1.098612,-1.455287,.5791756,1.453637
1,196,2,.0000161,1.133602,4.2063288,1.098612,-1.678431,.7979588,2.265917
1,197,2,.0000197,.8105582,4.2063288,2.302585,-2.273026,.3994552,1.062453
1,198,2,.000011,2.477266,4.2063288,1.609438,-1.714798,.2705231,1.062453
1,199,2,.0000254,1.328612,4.2063288,2.079442,-1.764631,.7979588,2.642668
1,200,2,7.32e-06,2.116299,4.2063288,0,-.7985078,.2705231,1.062453
1,202,2,.0000202,1.940848,4.2063288,2.397895,-2.223942,.2705231,1.062453
1,203,2,8.95e-06,1.340375,4.2063288,2.197225,-2.795062,.2705231,1.062453
1,204,2,3.78e-06,.7668799,4.2063288,1.386294,-2.040221,.3021206,1.184056
1,205,2,.0000128,-.0546991,4.2063288,1.098612,-1.89712,.4385337,1.174534
1,206,2,.0000156,2.611494,4.2063288,1.94591,-1.806148,.2705231,1.062453
1,207,2,.0000174,.6171058,4.2063288,1.609438,-1.514128,.7979588,2.642668
1,208,2,5.38e-06,.0403365,4.2063288,.6931472,-2.253795,.2705231,1.062453
1,209,2,5.55e-06,2.270272,4.2063288,1.94591,-2.525729,.5943915,1.799364
1,210,2,.0000119,1.74588,4.2063288,2.079442,-2.394152,.2705231,1.062453
1,211,2,7.53e-06,2.068336,4.2063288,2.397895,-2.459771,.7979588,2.642668
1,212,2,.0000159,.6558088,4.2063288,2.079442,-2.130735,.2705231,1.062453
1,213,2,.0000165,1.324596,4.2063288,1.386294,-1.437588,.2705231,1.062453
1,214,2,.0000223,1.717604,4.2063288,1.609438,-1.386294,.7979588,2.642668
1,215,2,7.84e-06,2.732549,4.2063288,1.609438,-2.189256,.3751465,1.062453
1,216,2,9.62e-06,1.622122,4.2063288,2.079442,-2.71432,.2705231,1.062453
1,217,2,.0000172,1.602176,4.2063288,1.791759,-1.568616,.7979588,2.642668
1,218,2,7.88e-06,4.122915,4.2063288,2.079442,-2.436116,.2705231,1.062453
1,219,2,.0000194,1.536097,4.2063288,2.079442,-2.049883,.2705231,1.062453
1,220,2,.0000118,3.730043,4.2063288,2.639057,-2.233592,.2705231,1.062453
1,221,2,5.69e-06,2.671047,4.2063288,1.94591,-2.316974,.3426104,1.087694
1,222,2,.0000157,2.365232,4.2063288,1.609438,-1.771957,.7979588,2.642668
1,223,2,.0000241,1.681481,4.2063288,2.397895,-2.127868,.2705231,1.062453
1,224,2,.0000277,1.662091,4.2063288,1.609438,-1.197328,.7979588,2.642668
1,225,2,9.85e-06,1.367569,4.2063288,1.94591,-1.747059,.4900515,1.282755
1,226,2,3.81e-06,1.262632,4.2063288,.6931472,-1.832582,.7979588,2.642668
1,227,2,.000017,2.331065,4.2063288,1.791759,-1.514128,.7979588,2.642668
1,228,2,8.24e-06,1.949484,4.2063288,2.302585,-2.273026,.2705231,1.062453
1,230,2,7.29e-06,2.364961,4.2063288,1.609438,-2.009915,.7979588,2.642668
1,233,2,9.65e-06,1.544878,4.2063288,2.079442,-2.253795,.7979588,2.642668
1,234,2,8.47e-06,2.701163,4.2063288,2.079442,-2.253795,.787946,2.642668
1,235,2,.0000111,1.592557,4.2063288,1.791759,-1.733491,.7979588,2.642668
1,236,2,.0000208,1.763361,4.2063288,1.791759,-1.678431,.7340363,2.501927
1,237,2,7.20e-06,1.303796,4.2063288,0,-1.237874,.2705231,1.062453
1,238,2,.0000171,.3757251,4.2063288,1.386294,-1.195674,.7979588,2.642668
1,239,2,.0000277,1.217327,4.2063288,2.302585,-2.154165,.7979588,2.642668
1,241,2,9.07e-06,3.348356,4.2063288,1.098612,-1.942582,.2705231,1.062453
1,243,2,8.62e-06,1.354391,4.2063288,1.386294,-1.660731,.2705231,1.062453
1,244,2,.0000151,3.406404,4.2063288,1.94591,-1.93596,.7979588,2.642668
1,245,2,9.59e-06,1.950609,4.2063288,1.791759,-2.302585,.7979588,2.642668
1,247,2,.0000224,1.876758,4.2063288,2.397895,-2.097791,.2705231,1.062453
1,248,2,.0000186,1.056147,4.2063288,2.079442,-1.80181,.2705231,1.062453
1,249,2,.0000119,1.981622,4.2063288,2.302585,-2.513306,.5425802,1.85772
1,250,2,.0000165,1.010735,4.2063288,1.609438,-1.505078,.7979588,2.642668
1,251,2,7.88e-06,1.245223,4.2063288,1.386294,-1.771957,.2705231,1.062453
1,252,2,.0000222,.2443832,4.2063288,2.197225,-1.919593,.5526036,2.20977
1,253,2,9.70e-06,3.862315,4.2063288,1.609438,-1.639897,.4572318,1.241297
1,254,2,9.19e-06,1.313518,4.2063288,1.609438,-2.244316,.7979588,2.194397
1,255,2,.0000184,2.162508,4.2063288,1.609438,-1.560648,.7979588,2.642668
1,256,2,.0000115,3.403887,4.2063288,0,-1.021651,.7979588,2.642668
1,257,2,.0000115,1.59332,4.2063288,1.386294,-1.771957,.7979588,2.642668
1,258,2,.0000255,1.917919,4.2063288,2.302585,-1.973281,.381622,1.579532
1,259,2,.0000175,1.732409,4.2063288,2.197225,-2.083896,.7979588,2.642668
1,260,2,.0000122,1.081021,4.2063288,2.079442,-2.290163,.2705231,1.062453
1,261,2,8.09e-06,1.198023,4.2063288,1.609438,-2.407946,.7979588,2.642668
1,262,2,4.12e-06,1.966503,4.2063288,1.609438,-2.995732,.2705231,1.062453
1,263,2,4.68e-06,2.335652,4.2063288,.6931472,-1.386294,.7979588,2.642668
1,264,2,.000015,2.989647,4.2063288,1.386294,-.5887871,.7979588,2.642668
1,265,2,.00002,2.215085,4.2063288,2.302585,-2.234926,.4405644,1.5868
1,266,2,.0000213,1.366458,4.2063288,2.079442,-1.872427,.7979588,2.642668
1,267,2,.000021,1.005942,4.2063288,1.098612,-1.108663,.7979588,2.642668
1,268,2,9.32e-06,2.707799,4.2063288,1.386294,-2.002481,.2705231,1.062453
1,269,2,.0000208,2.205395,4.2063288,2.302585,-1.987774,.5189644,1.533461
1,270,2,9.83e-06,2.065602,4.2063288,.6931472,-1.187443,.3273051,1.175483
1,271,2,.0000207,1.692083,4.2063288,1.94591,-1.75529,.7979588,2.642668
1,272,2,.0000219,2.741699,4.2063288,2.484907,-2.21488,.2705231,1.062453
1,273,2,.0000116,2.291454,4.2063288,2.302585,-2.154165,.3408812,1.436545
1,274,2,.0000209,1.956599,4.2063288,1.386294,-1.187443,.6731844,2.642668
1,275,2,7.31e-06,1.163882,4.2063288,.6931472,-1.560648,.349162,1.814373
1,276,2,.0000114,1.287602,4.2063288,1.791759,-2.066196,.7979588,2.642668
1,277,2,.0000111,-.0570618,4.2063288,1.386294,-1.609438,.7979588,2.642668
1,278,2,9.35e-06,1.067955,4.2063288,1.098612,-1.919593,.2705231,1.062453
1,279,2,.0000118,1.85542,4.2063288,2.484907,-2.345145,.2705231,1.062453
1,281,2,.0000106,.9846162,4.2063288,1.386294,-1.984131,.2705231,1.062453
1,283,2,.0000103,3.292487,4.2063288,2.079442,-2.011783,.2705231,1.062453
1,284,2,.0000136,2.392267,4.2063288,2.995732,-2.821779,.4929972,1.547746
1,285,2,9.22e-06,1.968079,4.2063288,1.609438,-2.343407,.2705231,1.062453
1,286,2,4.42e-06,1.690626,4.2063288,1.609438,-1.966113,.7979588,2.642668
1,287,2,.0000231,1.170788,4.2063288,2.564949,-2.242866,.6082974,2.642668
1,288,2,.0000118,-.9898907,4.2063288,1.791759,-1.592909,.7979588,2.642668
1,289,2,.0000142,2.961487,4.2063288,1.94591,-1.675883,.7979588,2.642668
1,290,2,.0000273,1.174947,4.2063288,2.484907,-1.942582,.7979588,2.642668
1,291,2,.0000131,2.12036,4.2063288,1.791759,-1.742969,.4606151,2.215513
1,292,2,.0000215,.8191155,4.2063288,1.791759,-1.678431,.2705231,1.062453
1,294,2,5.78e-06,1.663078,4.2063288,1.098612,-2.092865,.2705231,1.062453
1,295,2,5.29e-06,4.029905,4.2063288,2.772589,-2.823882,.7979588,2.508831
1,296,2,.000017,2.567479,4.2063288,2.302585,-2.56395,.7979588,2.642668
1,297,2,.0000286,1.948018,4.2063288,2.302585,-1.987774,.6497823,2.642668
1,298,2,.0000184,.5523876,4.2063288,1.609438,-1.760261,.4573211,1.35647
1,299,2,6.37e-06,1.683489,4.2063288,1.386294,-.4346365,.7979588,2.642668
1,300,2,.0000241,1.028445,4.2063288,2.397895,-2.311718,.7979588,2.642668
1,301,2,.0000126,.9666942,4.2063288,1.94591,-2.207275,.2705231,1.062453
1,302,2,.0000242,.8209332,4.2063288,2.397895,-1.94047,.750878,2.594162
1,303,2,.0000106,3.026213,4.2063288,2.564949,-2.146239,.7979588,2.642668
1,304,2,.000022,1.172985,4.2063288,2.564949,-2.302585,.5697317,2.023311
1,305,2,.0000196,1.295696,4.2063288,2.079442,-2.152012,.2705231,1.062453
1,306,2,8.79e-06,.3112429,4.2063288,1.098612,-1.139434,.7979588,2.642668
1,307,2,.0000281,1.008015,4.2063288,.6931472,.7006192,.7979588,2.642668
1,308,2,.00002,1.707677,4.2063288,2.079442,-1.566618,.7979588,2.642668
1,309,2,.0000168,1.137828,4.2063288,1.791759,-1.832582,.7979588,2.642668
1,310,2,.0000117,1.265952,4.2063288,1.386294,-1.502828,.3823911,1.388972
1,312,2,.00002,4.923896,4.2063288,1.098612,-1.484275,.7979588,2.642668
1,313,2,6.32e-06,2.43859,4.2063288,1.386294,-2.207275,.2763009,1.452673
1,314,2,.0000227,1.470156,4.2063288,2.302585,-2.120264,.7979588,2.642668
1,315,2,.000019,1.414958,4.2063288,2.302585,-1.917323,.7979588,2.642668
1,316,2,.0000106,2.606367,4.2063288,1.94591,-1.730799,.7979588,2.642668
1,317,2,2.67e-06,3.02974,4.2063288,1.386294,-2.525729,.2705231,1.062453
1,318,2,.000011,2.174184,4.2063288,.6931472,-1.660731,.2705231,1.062453
1,319,2,.0000102,1.591329,4.2063288,1.098612,-1.576648,.2705231,1.062453
1,320,2,.000017,1.549046,4.2063288,.6931472,-.9288695,.7979588,2.642668
1,321,2,.0000113,2.190595,4.2063288,1.94591,-2.108429,.2705231,1.062453
1,322,2,.0000141,4.923896,4.2063288,1.609438,-1.362578,.2705231,1.062453
1,323,2,5.24e-06,.0143927,4.2063288,1.386294,-2.465104,.2705231,1.062453
1,324,2,.0000218,1.423073,4.2063288,2.079442,-2.218704,.7979588,2.642668
1,325,2,.0000272,2.490008,4.2063288,1.94591,-1.363694,.7979588,2.642668
1,326,2,.000021,1.725634,4.2063288,1.94591,-1.722767,.7979588,2.642668
1,327,2,.0000105,.8437656,4.2063288,2.079442,-2.302585,.7979588,2.642668
1,328,2,.0000149,2.175688,4.2063288,0,-.3147107,.2705231,1.062453
1,329,2,7.84e-06,2.062121,4.2063288,1.609438,-2.009915,.6765442,2.273189
1,330,2,9.40e-06,2.578937,4.2063288,1.94591,-2.040221,.5617424,1.867547
1,332,2,.0000199,2.591342,4.2063288,1.609438,-1.044124,.7979588,2.642668
1,333,2,7.32e-06,3.080076,4.2063288,1.386294,-2.253795,.2705231,1.062453
1,334,2,.0000202,.5070299,4.2063288,2.079442,-2.130735,.2705231,1.062453
1,335,2,.0000148,1.214966,4.2063288,1.94591,-2.376693,.3533373,1.283792
1,336,2,.000016,1.350979,4.2063288,2.302585,-2.145581,.7979588,2.642668
1,337,2,8.65e-06,1.302656,4.2063288,1.386294,-1.714798,.3498271,1.120794
1,338,2,.0000135,1.540923,4.2063288,1.386294,-1.742969,.6005629,2.409575
1,339,2,9.55e-06,.830016,4.2063288,2.197225,-1.853635,.4663312,1.264421
1,340,2,.0000306,.9965938,4.2063288,1.94591,-1.595253,.4381544,2.222196
1,341,2,8.99e-06,2.187413,4.2063288,1.609438,-1.795767,.7979588,2.642668
1,342,2,.0000253,1.087863,4.2063288,2.302585,-2.063568,.7979588,2.642668
1,343,2,.0000107,4.070953,4.2063288,1.098612,-1.514128,.7979588,2.642668
1,344,2,.0000138,1.917178,4.2063288,2.397895,-2.275678,.7979588,2.642668
1,345,2,.0000245,.7238673,4.2063288,2.197225,-1.93486,.4623731,1.853208
1,346,2,.0000141,2.085962,4.2063288,2.079442,-1.832582,.3261575,1.063663
1,348,2,5.10e-06,3.592025,4.2063288,1.098612,-2.525729,.2705231,1.062453
1,350,2,8.97e-06,4.923896,4.2063288,1.098612,-1.427116,.2705231,1.062453
1,351,2,5.65e-06,1.399336,4.2063288,0,-1.237874,.3567893,1.062453
1,352,2,.0000133,1.228818,4.2063288,1.386294,-1.786772,.5351306,1.767747
1,353,2,.0000162,1.575024,4.2063288,1.791759,-1.931022,.4508029,1.062453
1,354,2,9.53e-06,1.550883,4.2063288,1.609438,-1.807889,.7979588,2.642668
1,355,2,6.02e-06,1.419157,4.2063288,1.098612,-2.302585,.2705231,1.062453
1,356,2,.0000123,2.619332,4.2063288,2.197225,-2.083896,.3250439,1.620342
1,357,2,.000012,.4830917,4.2063288,1.94591,-1.738896,.7979588,2.642668
1,358,2,.0000175,1.886351,4.2063288,1.791759,-1.832582,.5831857,2.273706
1,359,2,5.76e-06,4.923896,4.2063288,1.609438,-2.154165,.2705231,1.062453
1,360,2,.0000138,1.442935,4.2063288,2.079442,-2.436116,.2705231,1.062453
1,361,2,.0000135,2.250842,4.2063288,1.098612,-1.226446,.7979588,2.642668
1,362,2,.0000121,1.552323,4.2063288,1.609438,-2.154165,.2705231,1.062453
