t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,34,2,.0000366,1.226251,4.2063288,2.397895,-1.646479,.7979588,2.642668
1,36,2,.0000402,.7511886,4.2063288,2.70805,-1.599488,.7979588,2.642668
1,37,2,.000027,1.751043,4.2063288,2.564949,-1.706288,.7979588,2.642668
1,38,2,.0000701,.1773027,4.2063288,2.995732,-1.491655,.7979588,2.642668
1,39,2,6.93e-06,2.900497,4.2063288,.6931472,-1.86433,.7979588,2.642668
1,40,2,.0000245,.9786214,4.2063288,2.079442,-2.059639,.2705231,1.062453
1,41,2,.0000359,1.495236,4.2063288,2.833213,-1.873863,.5393934,1.506296
1,42,2,6.27e-06,2.678311,4.2063288,1.386294,-2.353878,.2705231,1.062453
1,43,2,.0000151,1.262563,4.2063288,2.772589,-2.367124,.2705231,1.062453
1,44,2,.0001272,1.236841,4.2063288,3.610918,-1.704343,.7979588,2.642668
1,45,2,.0000191,1.107393,4.2063288,1.609438,-1.609438,.4508575,1.418712
1,46,2,.0000391,1.013183,4.2063288,2.995732,-2.369794,.7745059,2.495942
1,47,2,.0011858,1.56536,4.2063288,3.89182,-.1392621,.7979588,2.642668
1,49,2,.0014487,-.192032,4.2063288,4.983607,-.4617093,.7979588,2.642668
1,50,2,.0000447,.4563373,4.2063288,2.197225,-1.643339,.4986677,2.0065
1,51,2,.0000116,1.394876,4.2063288,2.302585,-2.253795,.3884943,1.499768
1,52,2,.000028,1.34762,4.2063288,2.70805,-2.378747,.2705231,1.062453
1,54,2,.001161,1.371857,4.2063288,5.605802,-1.525049,.7979588,2.642668
1,55,2,.0001506,1.069955,4.2063288,4.094345,-1.842001,.7979588,2.642668
1,56,2,.0001027,.5234345,4.2063288,3.258096,-1.960633,.7979588,2.642668
1,57,2,.0000477,1.162203,4.2063288,2.397895,-1.434721,.7979588,2.642668
1,59,2,.0000245,3.458514,4.2063288,2.70805,-2.453408,.7979588,2.642668
1,60,2,8.95e-06,.0815381,4.2063288,1.386294,-1.17928,.2772298,1.699333
1,61,2,8.29e-06,-3.373249,4.2063288,.6931472,-1.290984,.2705231,1.062453
1,62,2,.0000415,.7877406,4.2063288,2.772589,-1.707878,.7979588,2.642668
1,63,2,.0000993,1.324776,4.2063288,2.564949,-.8638442,.7979588,2.642668
1,64,2,.0000195,1.005657,4.2063288,1.609438,-1.609438,.4245326,1.749315
1,65,2,.002436,.2518128,4.2063288,5.666427,-1.416932,.7979588,2.642668
1,66,2,8.78e-06,1.917406,4.2063288,1.94591,-2.361426,.2819989,1.198286
1,67,2,.0000353,1.683879,4.2063288,2.70805,-1.824283,.7979588,2.642668
1,68,2,.0000131,.5366529,4.2063288,2.484907,-2.624169,.2705231,1.062453
1,69,2,.0002388,.7718605,4.2063288,3.135494,-.6776162,.7979588,2.642668
1,70,2,7.66e-06,2.874965,4.2063288,2.079442,-2.367124,.2705231,1.062453
1,71,2,.0000601,1.106367,4.2063288,2.890372,-1.75897,.7979588,2.642668
1,72,2,.0000125,1.496086,4.2063288,2.079442,-2.302585,.2705231,1.219587
1,73,2,.0000129,1.667179,4.2063288,1.94591,-2.456736,.7979588,2.642668
1,74,2,.0000189,1.73001,4.2063288,1.609438,-2.225624,.2705231,1.062453
1,75,2,.0000227,.9811257,4.2063288,2.302585,-1.584745,.2705231,1.062453
1,76,2,.0013673,1.264131,4.2063288,4.682131,-.966123,.7979588,2.642668
1,77,2,.0000195,1.736105,4.2063288,1.94591,-1.653241,.2705231,1.062453
1,78,2,.0002502,.0793179,4.2063288,4.317488,-1.798985,.7979588,2.642668
1,79,2,.0001691,2.703505,4.2063288,3.912023,-1.48722,.7979588,2.642668
1,80,2,.0000121,.8798527,4.2063288,3.044523,-2.423946,.7979588,2.642668
1,81,2,.0000157,1.401868,4.2063288,1.94591,-1.906689,.7979588,2.642668
1,82,2,.0000181,2.120407,4.2063288,1.609438,-1.682009,.5346738,2.642668
1,83,2,.0000239,1.346728,4.2063288,2.397895,-2.026332,.7979588,2.642668
1,84,2,.0000275,1.497218,4.2063288,2.484907,-2.027482,.7979588,2.642668
1,85,2,.0008744,.3017014,4.2063288,.6931472,.7006192,.7979588,2.642668
1,86,2,.0035434,2.875033,4.2063288,5.267858,-.3080251,.7979588,2.642668
1,87,2,.0010427,.5295876,4.2063288,4.382027,-.7200046,.7979588,2.642668
1,88,2,.0001865,1.430891,4.2063288,3.73767,-1.578955,.7979588,2.642668
1,89,2,.0000283,.184379,4.2063288,2.197225,-1.637609,.3153173,1.062453
1,90,2,.0000122,2.464517,4.2063288,1.94591,-1.763589,.7979588,2.642668
1,91,2,8.15e-06,2.206265,4.2063288,2.079442,-2.327903,.2705231,1.062453
1,92,2,.0000743,1.771038,4.2063288,3.332205,-1.695151,.7979588,2.642668
1,93,2,.0000607,1.618657,4.2063288,2.302585,-1.171183,.7979588,2.642668
1,94,2,.0001292,1.321289,4.2063288,4.770685,-2.484229,.7979588,2.642668
1,95,2,.0000118,1.139618,4.2063288,1.94591,-1.623827,.7979588,2.642668
1,96,2,.0000125,2.44722,4.2063288,1.791759,-2.371578,.7979588,2.642668
1,97,2,.0001812,.4359954,4.2063288,3.951244,-2.149534,.7979588,2.642668
1,98,2,.0001157,.0269297,4.2063288,3.433987,-1.888555,.7979588,2.642668
1,99,2,.0000201,1.679825,4.2063288,1.94591,-1.475906,.5248164,1.619079
1,100,2,.0000125,2.169292,4.2063288,1.94591,-2.062444,.4862629,1.683268
1,101,2,.0000194,1.534962,4.2063288,1.791759,-1.026292,.7979588,2.642668
1,102,2,.0000421,3.289193,4.2063288,2.890372,-1.88607,.7979588,2.642668
1,103,2,.0000131,2.217361,4.2063288,2.564949,-2.146239,.2705231,1.062453
1,104,2,.0000553,.6635083,4.2063288,2.397895,-1.350576,.2996289,1.062453
1,105,2,.0000202,1.258864,4.2063288,2.302585,-2.198225,.2705231,1.062453
1,107,2,.000016,2.396384,4.2063288,2.564949,-2.101215,.2705231,1.062453
1,108,2,.0000295,.6818994,4.2063288,2.564949,-1.677058,.7979588,2.642668
1,109,2,.0000256,.4946807,4.2063288,1.609438,-1.287354,.7979588,2.642668
1,111,2,.0000129,1.613781,4.2063288,1.098612,-1.696449,.400999,2.239497
1,112,2,.0000377,1.018044,4.2063288,2.079442,-1.508462,.7684308,2.642668
1,113,2,.0000137,.9940799,4.2063288,1.791759,-1.609438,.3330326,1.265651
1,114,2,.0002477,.2180141,4.2063288,3.970292,-1.508142,.7979588,2.642668
1,115,2,.000011,2.02299,4.2063288,1.098612,-1.455287,.5068272,2.642668
1,116,2,.0000126,1.275964,4.2063288,2.197225,-2.597702,.7979588,2.642668
1,117,2,.0000436,2.260524,4.2063288,2.484907,-1.014731,.7979588,2.642668
1,118,2,.0000129,2.390661,4.2063288,1.791759,-1.88607,.4536516,2.642668
1,119,2,.0000157,.7682852,4.2063288,1.386294,-1.514128,.7979588,2.642668
1,120,2,.0004639,1.232053,4.2063288,4.59512,-1.110501,.7979588,2.642668
1,121,2,.0000256,1.07867,4.2063288,2.302585,-1.838851,.7979588,2.642668
1,122,2,.0000701,3.196162,4.2063288,3.367296,-1.228407,.7979588,2.642668
1,123,2,.000039,.8690785,4.2063288,3.178054,-2.130735,.7979588,2.642668
1,124,2,8.80e-06,1.893811,4.2063288,1.386294,-2.141317,.6549822,2.592714
1,125,2,.0000315,.1553353,4.2063288,2.079442,-1.628366,.7979588,2.642668
1,126,2,7.02e-06,3.004287,4.2063288,2.079442,-2.995732,.2705231,1.062453
1,127,2,.0000235,1.545599,4.2063288,1.791759,-1.617806,.7979588,2.642668
1,128,2,5.78e-06,.8998674,4.2063288,1.098612,-1.108663,.3874025,1.737909
1,129,2,8.40e-06,2.52492,4.2063288,2.302585,-2.273026,.7979588,2.642668
1,130,2,.0000186,2.930535,4.2063288,2.079442,-1.514128,.2705231,1.062453
1,131,2,.0000133,3.099689,4.2063288,.6931472,-.6931472,.7979588,2.642668
1,132,2,.0000126,2.963324,4.2063288,2.079442,-2.021173,.3615018,1.072884
1,133,2,.0000308,1.455906,4.2063288,2.484907,-1.691914,.7979588,2.642668
1,134,2,.0000391,.0772356,4.2063288,2.564949,-1.648659,.7979588,2.642668
1,136,2,.0000113,1.820917,4.2063288,1.791759,-2.253795,.2705231,1.062453
1,137,2,.0000187,-.8135468,4.2063288,2.484907,-2.436116,.7391413,1.825903
1,139,2,.000163,1.165947,4.2063288,1.386294,-.0356272,.7979588,2.642668
1,140,2,.0000232,1.954287,4.2063288,1.609438,-1.203973,.2705231,1.062453
1,141,2,.000024,2.544877,4.2063288,2.397895,-2.232381,.2705231,1.062453
1,142,2,.000013,2.368907,4.2063288,1.94591,-1.906689,.2705231,1.062453
1,143,2,.000023,2.822393,4.2063288,2.484907,-2.072797,.7979588,2.642668
1,144,2,.0000141,1.147899,4.2063288,.6931472,-1.203973,.2705231,1.062453
1,145,2,.0000709,.2512606,4.2063288,3.091043,-2.475857,.7979588,2.642668
1,146,2,6.73e-06,.952598,4.2063288,1.386294,-2.436116,.5117638,1.445221
1,147,2,.0000599,2.187101,4.2063288,2.639057,-2.295468,.7979588,2.642668
1,148,2,.0000368,1.088568,4.2063288,2.639057,-1.916351,.7979588,2.642668
1,149,2,.0000129,2.451638,4.2063288,1.791759,-1.521732,.7979588,2.642668
1,150,2,.000054,.2190627,4.2063288,2.890372,-1.401972,.7331127,2.546728
1,151,2,8.93e-06,1.440608,4.2063288,1.791759,-1.966113,.7979588,2.642668
1,152,2,7.48e-06,2.622242,4.2063288,1.94591,-2.580788,.2705231,1.062453
1,153,2,.0000234,1.621874,4.2063288,2.397895,-2.349105,.7979588,2.642668
1,154,2,.0000328,.7353386,4.2063288,2.302585,-1.682009,.7979588,2.642668
1,155,2,.0000361,1.355564,4.2063288,2.772589,-1.961658,.7979588,2.642668
1,156,2,9.71e-06,2.553262,4.2063288,2.564949,-2.616243,.2705231,1.062453
1,157,2,.000066,2.487908,4.2063288,2.70805,-1.7487,.4869147,1.482825
1,158,2,.0000272,1.362314,4.2063288,2.302585,-1.877317,.3523413,1.257879
1,159,2,.0000294,.6020283,4.2063288,2.995732,-2.631089,.7979588,2.642668
1,160,2,.000027,.504043,4.2063288,1.386294,-1.02862,.7979588,2.642668
1,161,2,.0000414,.880812,4.2063288,1.94591,-1.469676,.5804379,1.763638
1,162,2,.0000174,.8201436,4.2063288,1.791759,-1.733491,.7979588,2.642668
1,163,2,.0000568,1.085349,4.2063288,2.772589,-1.458865,.2705231,1.062453
1,164,2,.0000378,.7764834,4.2063288,3.332205,-2.562096,.7979588,2.642668
1,165,2,.0000289,1.688717,4.2063288,2.197225,-1.672496,.7979588,2.642668
1,166,2,8.17e-06,3.22607,4.2063288,1.94591,-2.562096,.6718847,2.642668
1,167,2,.0000109,1.255459,4.2063288,1.386294,-2.436116,.4457712,1.584964
1,168,2,8.71e-06,2.307645,4.2063288,1.386294,-1.701005,.2705231,1.062453
1,169,2,.0000375,1.257745,4.2063288,2.397895,-1.514128,.7979588,2.642668
1,170,2,.0000797,.4169053,4.2063288,3.367296,-1.836901,.2705231,1.062453
1,171,2,.0000167,2.086991,4.2063288,2.197225,-1.958208,.7979588,2.642668
1,172,2,.0000701,2.529416,4.2063288,3.663562,-1.979016,.7979588,2.642668
1,173,2,.000018,3.057092,4.2063288,2.397895,-1.81568,.7979588,2.642668
1,174,2,.0000276,.6452526,4.2063288,2.302585,-2.154165,.286025,1.75845
1,175,2,.0000843,.2284826,4.2063288,3.401197,-2.228715,.7979588,2.642668
1,176,2,.0000188,3.654362,4.2063288,2.197225,-1.912046,.2705231,1.062453
1,177,2,.0000904,.4471668,4.2063288,3.433987,-1.676129,.7979588,2.642668
1,178,2,.0000236,1.054705,4.2063288,2.302585,-1.980502,.2705231,1.062453
1,179,2,.0021468,-.7910429,4.2063288,4.356709,.3461325,.7979588,2.642668
1,180,2,.0000508,.5365242,4.2063288,2.079442,-.7847143,.7979588,2.642668
1,181,2,.000042,2.075268,4.2063288,2.70805,-1.866483,.2705231,1.062453
1,182,2,.0006227,1.607164,4.2063288,4.859812,-2.043805,.7979588,2.642668
1,183,2,.0000993,.4959672,4.2063288,3.295837,-1.6549,.7979588,2.642668
1,184,2,.0000343,3.443799,4.2063288,2.079442,-1.29554,.7979588,2.642668
1,185,2,.000172,.4184183,4.2063288,3.610918,-1.600023,.7979588,2.642668
1,186,2,.0000119,1.622338,4.2063288,1.386294,-1.572624,.7979588,2.642668
1,187,2,.000024,.9460434,4.2063288,2.484907,-2.353878,.7979588,2.642668
1,188,2,.0000137,2.215535,4.2063288,1.94591,-1.966113,.3398453,1.219766
1,189,2,6.53e-06,2.601631,4.2063288,1.609438,-2.137071,.2705231,1.062453
1,190,2,.0000238,1.22641,4.2063288,2.70805,-1.933323,.7979588,2.642668
1,191,2,.0000226,1.256401,4.2063288,0,.2776318,.2705231,1.062453
1,192,2,.0000112,1.302494,4.2063288,1.386294,-2.079442,.2705231,1.36873
1,193,2,.0000189,1.593795,4.2063288,2.079442,-2.184802,.3425514,1.112305
1,194,2,.0000175,2.005501,4.2063288,1.609438,-1.258781,.2705231,1.062453
1,195,2,9.81e-06,1.986638,4.2063288,1.098612,-1.484275,.2705231,1.062453
1,196,2,.0000161,2.557675,4.2063288,1.94591,-1.859732,.5010566,1.607462
1,197,2,.0000128,1.470456,4.2063288,1.609438,-1.639897,.7979588,2.642668
1,200,2,.0000267,1.121375,4.2063288,2.484907,-1.827387,.2705231,1.062453
1,202,2,.0000701,1.280376,4.2063288,3.610918,-2.129313,.7979588,2.642668
1,203,2,7.49e-06,2.740989,4.2063288,1.386294,-2.162823,.6876179,1.876676
1,204,2,.0000134,1.367913,4.2063288,2.079442,-2.302585,.2705231,1.062453
1,205,2,.0001025,1.11628,4.2063288,2.772589,-1.361602,.7979588,2.642668
1,206,2,.0000501,1.465054,4.2063288,3.332205,-2.590267,.7979588,2.642668
1,207,2,.000203,.7832569,4.2063288,2.890372,-.6234139,.7979588,2.642668
1,208,2,.0000186,3.525107,4.2063288,2.397895,-2.026332,.7979588,2.642668
1,209,2,.0008365,-1.343891,4.2063288,1.609438,.7006192,.7979588,2.642668
1,210,2,.0000976,-.3934814,4.2063288,3.713572,-2.457956,.7979588,2.642668
1,211,2,.0017129,.0599187,4.2063288,5.451038,-1.213604,.7979588,2.642668
1,212,2,.0000208,1.724923,4.2063288,1.609438,-1.532477,.2705231,1.062453
1,213,2,.0005198,-.4658858,4.2063288,4.820282,-1.448856,.7979588,2.642668
1,214,2,.0000422,.8289045,4.2063288,2.302585,-1.737271,.7979588,2.642668
1,215,2,.0000105,1.526913,4.2063288,2.079442,-2.253795,.7979588,2.642668
1,216,2,.0000155,1.83745,4.2063288,1.098612,-1.108663,.7979588,2.642668
1,217,2,.0000169,1.840759,4.2063288,2.079442,-2.079442,.2705231,1.062453
1,218,2,.0000255,1.502511,4.2063288,3.295837,-2.61274,.7979588,2.642668
1,219,2,7.94e-06,1.332479,4.2063288,2.197225,-2.269795,.2705231,1.062453
1,220,2,.0000295,1.344984,4.2063288,1.609438,-.9728611,.7979588,2.642668
1,221,2,.0000172,1.164263,4.2063288,1.94591,-1.955961,.7979588,2.642668
1,222,2,.0000238,1.6595,4.2063288,2.397895,-2.026332,.2705231,1.062453
1,223,2,.0001109,.4230054,4.2063288,3.401197,-1.282535,.7979588,2.642668
1,224,2,.0000118,.9934524,4.2063288,1.609438,-2.087474,.5754283,2.099854
1,225,2,8.28e-06,1.989796,4.2063288,2.197225,-2.407946,.2705231,1.062453
1,226,2,.0000513,.7467974,4.2063288,2.833213,-1.912931,.7979588,2.642668
1,227,2,.0000223,1.869897,4.2063288,1.386294,-1.255266,.5908048,2.355857
1,228,2,8.43e-06,.5523709,4.2063288,1.098612,-1.752539,.7477655,2.330315
1,229,2,.0000235,2.331019,4.2063288,2.302585,-1.924149,.3134644,1.481743
1,230,2,.0000405,1.437587,4.2063288,2.833213,-2.150116,.7458084,2.642668
1,231,2,.0000158,1.322602,4.2063288,2.302585,-2.847312,.2705231,1.062453
1,232,2,.0003005,.7726759,4.2063288,4.077538,-1.619659,.7979588,2.642668
1,233,2,.000011,2.330633,4.2063288,1.94591,-2.220347,.7979588,2.642668
1,234,2,.0009236,.0838717,4.2063288,5.170484,-1.350576,.7979588,2.642668
1,235,2,.0000189,1.74483,4.2063288,2.397895,-2.258133,.7979588,2.642668
1,236,2,5.45e-06,2.59888,4.2063288,1.098612,-1.99021,.2705231,1.062453
1,237,2,.000019,1.197818,4.2063288,2.302585,-2.171557,.7979588,2.642668
1,238,2,.0001985,-.1417977,4.2063288,3.258096,-1.024861,.7979588,2.642668
1,239,2,.0000333,.9414805,4.2063288,2.484907,-1.643339,.2705231,1.062453
1,240,2,.0000145,1.201919,4.2063288,2.079442,-1.856298,.2705231,1.062453
1,241,2,.0000206,1.910048,4.2063288,2.302585,-2.087474,.2705231,1.062453
1,242,2,6.10e-06,3.058776,4.2063288,1.609438,-2.024953,.7979588,2.642668
1,243,2,.0000233,1.274219,4.2063288,2.484907,-1.747743,.2705231,1.062453
1,244,2,.0000268,.15637,4.2063288,1.791759,-1.609438,.2705231,1.062453
1,245,2,.0000293,1.646622,4.2063288,3.258096,-2.179687,.7979588,2.642668
1,247,2,.0008836,.9600152,4.2063288,5.062595,-1.154982,.7979588,2.642668
1,248,2,.0000159,1.645419,4.2063288,2.079442,-1.931022,.2705231,1.062453
1,249,2,.0000103,1.517785,4.2063288,2.079442,-2.152012,.2705231,1.062453
1,250,2,.0000107,1.77497,4.2063288,1.94591,-2.169054,.4803032,1.480568
1,251,2,8.73e-06,1.567223,4.2063288,1.386294,-1.246532,.2705231,1.160035
1,252,2,.0000251,.7130507,4.2063288,2.079442,-1.502828,.5833136,2.642668
1,253,2,.0000262,1.158625,4.2063288,2.639057,-2.260621,.7979588,2.642668
1,254,2,.0000119,1.457085,4.2063288,1.098612,-1.733491,.2705231,1.062453
1,255,2,.0000136,1.393414,4.2063288,1.609438,-1.9951,.7979588,2.642668
1,256,2,.0006032,.6027101,4.2063288,4.343805,-1.495993,.7582557,2.432953
1,257,2,.000576,.3331984,4.2063288,5.068904,-1.483443,.3902078,1.194252
1,258,2,6.06e-06,2.5395,4.2063288,0,-.9942523,.3442193,1.451601
1,259,2,.0000154,1.441548,4.2063288,.6931472,-1.187443,.7979588,2.642668
1,260,2,7.97e-06,1.639176,4.2063288,2.079442,-2.141317,.7979588,2.523519
1,261,2,.0007857,1.052579,4.2063288,4.59512,-.947844,.7979588,2.642668
1,262,2,3.94e-06,3.986941,4.2063288,.6931472,-1.584745,.7826677,2.401158
1,263,2,6.98e-06,2.23542,4.2063288,1.098612,-2.120264,.3423642,1.168207
1,264,2,.0000777,.8460797,4.2063288,1.791759,-.2420715,.7979588,2.642668
1,266,2,.000017,1.904174,4.2063288,2.079442,-1.721767,.7979588,2.642668
1,267,2,.0000105,.9815854,4.2063288,1.386294,-1.89712,.7979588,2.617776
1,268,2,.0000183,1.643624,4.2063288,1.791759,-1.832582,.4096619,1.233604
1,269,2,.000439,1.048084,4.2063288,4.143135,-1.036756,.7979588,2.642668
1,270,2,.000027,2.657906,4.2063288,1.94591,-1.374931,.7979588,2.642668
1,271,2,.0000366,1.626233,4.2063288,2.397895,-1.547744,.2705231,1.062453
1,272,2,.0002524,2.436831,4.2063288,4.465908,-1.515696,.7979588,2.642668
1,273,2,6.74e-06,2.36245,4.2063288,1.609438,-2.631089,.2705231,1.062453
1,274,2,.0000128,1.435988,4.2063288,1.791759,-2.222543,.7979588,2.642668
1,275,2,.0000229,1.676798,4.2063288,2.079442,-1.421922,.75768,2.642668
1,276,2,.0023138,.5574025,4.2063288,5.771441,-1.87799,.7979588,2.642668
1,277,2,.0000263,.9951628,4.2063288,1.94591,-1.906689,.7979588,2.642668
1,278,2,.0000216,.1923503,4.2063288,2.079442,-2.120264,.7979588,2.642668
1,279,2,.0000204,2.512593,4.2063288,1.94591,-1.906689,.2705231,1.062453
1,280,2,.0000102,3.921101,4.2063288,1.94591,-1.859732,.7979588,2.642668
1,281,2,.0000684,.0825456,4.2063288,2.70805,-1.696449,.7979588,2.642668
1,282,2,.0000883,1.136662,4.2063288,2.079442,-.705726,.7979588,2.642668
1,283,2,.0001329,1.826026,4.2063288,3.555348,-2.207275,.7979588,2.642668
1,284,2,.0000288,1.992379,4.2063288,1.098612,-.9162907,.7979588,2.642668
1,285,2,.0000279,1.546414,4.2063288,2.079442,-1.622017,.2705231,1.062453
1,286,2,.000033,1.646133,4.2063288,2.079442,-1.572624,.7979588,2.642668
1,287,2,.0000315,.9267181,4.2063288,2.302585,-1.645065,.5906252,2.490979
1,288,2,.0000103,2.143194,4.2063288,1.386294,-1.913927,.3902922,1.622585
1,289,2,9.97e-06,1.658255,4.2063288,1.386294,-1.701005,.7979588,2.642668
1,290,2,.0000166,2.663637,4.2063288,1.94591,-2.040221,.5793895,2.642668
1,291,2,7.82e-06,1.455507,4.2063288,.6931472,-1.108663,.2705231,1.062453
1,292,2,.0001056,1.74455,4.2063288,3.610918,-2.015579,.7979588,2.642668
1,293,2,.0000273,1.645186,4.2063288,2.302585,-1.857899,.7979588,2.642668
1,294,2,.0000996,1.022156,4.2063288,3.258096,-2.005334,.7979588,2.642668
1,295,2,.0000498,.8019799,4.2063288,2.197225,-1.211408,.7979588,2.642668
1,296,2,.000026,1.421904,4.2063288,2.639057,-2.432043,.7979588,2.642668
1,297,2,8.63e-06,2.269729,4.2063288,1.609438,-2.501036,.5590911,2.167341
1,298,2,.0000309,1.291499,4.2063288,2.079442,-1.464256,.7979588,2.642668
1,300,2,.000089,1.120547,4.2063288,3.367296,-2.053572,.7979588,2.642668
1,301,2,.0000117,3.711671,4.2063288,1.791759,-1.544899,.7979588,2.642668
1,302,2,.0000282,1.001447,4.2063288,1.609438,-1.394327,.7979588,2.642668
1,303,2,8.53e-06,1.422835,4.2063288,1.386294,-1.366492,.7979588,2.642668
1,304,2,.0000214,1.354118,4.2063288,2.564949,-2.070253,.7979588,2.642668
1,305,2,.0000792,.7964228,4.2063288,1.386294,-.1566538,.7979588,2.642668
1,306,2,.0000288,.9962505,4.2063288,1.791759,-1.309333,.3869292,1.472193
1,307,2,1.03e-06,.2755154,4.2063288,1.098612,-2.207275,.3202553,1.200678
1,308,2,5.25e-06,1.345084,4.2063288,1.386294,-2.465104,.7192121,2.299869
1,309,2,.000015,1.493054,4.2063288,2.564949,-2.349838,.4866035,1.981684
1,310,2,.0000282,1.520617,4.2063288,2.197225,-1.359977,.7979588,2.642668
1,311,2,.0000106,2.528556,4.2063288,1.609438,-2.103734,.424232,1.522244
1,312,2,.0000127,1.522121,4.2063288,2.197225,-2.187274,.2705231,1.062453
1,313,2,.0009293,.4137963,4.2063288,5.375278,-1.549031,.7979588,2.642668
1,314,2,.0000285,1.213197,4.2063288,2.639057,-2.156631,.7979588,2.642668
1,315,2,4.77e-06,1.316441,4.2063288,0,-1.021651,.6110849,2.363461
1,316,2,.0024128,-.000846,4.2063288,5.796058,-1.401115,.7979588,2.642668
1,317,2,.0002502,1.384951,4.2063288,3.610918,-1.417032,.7979588,2.642668
1,318,2,.000016,2.236123,4.2063288,2.079442,-2.130735,.7979588,2.642668
1,319,2,.0000275,3.075924,4.2063288,2.484907,-1.925291,.5217882,1.787157
1,320,2,.0002469,.7836441,4.2063288,4.025352,-1.08937,.7979588,2.642668
1,321,2,.0000132,.5332206,4.2063288,2.397895,-2.783558,.2705231,1.062453
1,322,2,.0000133,.9681209,4.2063288,1.386294,-1.786772,.2705231,1.282305
1,323,2,.0000335,.769308,4.2063288,2.302585,-1.474033,.7979588,2.642668
1,324,2,.000121,.2193016,4.2063288,3.433987,-2.07045,.7979588,2.642668
1,325,2,.0000125,.9604243,4.2063288,1.609438,-1.980502,.2705231,1.062453
1,326,2,.0003222,1.396785,4.2063288,4.779123,-1.681738,.7979588,2.642668
1,327,2,.000044,1.041444,4.2063288,2.70805,-1.619488,.7979588,2.642668
1,328,2,.0140031,.2547148,4.2063288,6.981935,-.7357892,.7979588,2.642668
1,329,2,.0000694,1.540363,4.2063288,2.944439,-1.644247,.7979588,2.642668
1,330,2,.0000303,1.949113,4.2063288,2.70805,-1.733491,.6111594,2.642668
1,332,2,4.39e-06,3.494192,4.2063288,1.609438,-2.263364,.6328506,1.080886
1,333,2,.0000734,1.109657,4.2063288,2.197225,-.8465574,.7979588,2.642668
1,334,2,.0000637,1.541582,4.2063288,2.944439,-2.246304,.7979588,2.642668
1,335,2,9.89e-06,1.945819,4.2063288,2.397895,-2.135531,.7979588,2.642668
1,336,2,.0000103,1.435554,4.2063288,2.079442,-2.733368,.2760822,1.062453
1,337,2,4.28e-06,2.414574,4.2063288,1.098612,-2.336487,.3280963,1.062453
1,338,2,.0000911,.7181247,4.2063288,3.178054,-1.769509,.3005404,1.062453
1,339,2,.0000169,.3199795,4.2063288,1.609438,-1.671313,.6325666,2.231638
