t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,127,2,.0000171,2.150264,4.2063288,2.079442,-2.995732,.2700982,1.060596,0
1,128,2,.0000642,1.571744,4.2063288,1.791759,-1.617806,.7980613,2.646105,0
1,129,2,.0000247,3.206662,4.2063288,1.098612,-1.108663,.3874025,1.737909,0
1,130,2,.0000289,3.32282,4.2063288,2.302585,-2.273026,.7980613,2.646105,0
1,131,2,.0000497,2.357296,4.2063288,2.079442,-1.514128,.2700982,1.060596,0
1,132,2,.000041,2.857293,4.2063288,.6931472,-.6931472,.7980613,2.646105,0
1,133,2,.0000361,3.681307,4.2063288,2.079442,-2.021173,.3615018,1.072884,0
1,134,2,.0000873,2.102032,4.2063288,2.484907,-1.691914,.7980613,2.646105,0
1,135,2,.0001318,1.663937,4.2063288,2.564949,-1.648659,.7980613,2.646105,0
1,137,2,.0000336,1.78056,4.2063288,1.791759,-2.253795,.2700982,1.060596,0
1,138,2,.0000484,2.025395,4.2063288,2.484907,-2.436116,.7391413,1.825903,0
1,140,2,.0003583,1.337383,4.2063288,1.386294,-.0356272,.7980613,2.646105,0
1,141,2,.0000622,1.360215,4.2063288,1.609438,-1.203973,.2700982,1.060596,0
1,142,2,.0000806,3.291945,4.2063288,2.397895,-2.232381,.2700982,1.060596,0
1,143,2,.0000439,3.318529,4.2063288,1.94591,-1.906689,.2700982,1.060596,0
1,144,2,.0000698,1.76605,4.2063288,2.484907,-2.072797,.7980613,2.646105,0
1,145,2,.0000402,.5107954,4.2063288,.6931472,-1.203973,.2700982,1.060596,0
1,146,2,.0001404,1.654429,4.2063288,3.091043,-2.475857,.7980613,2.646105,0
1,147,2,.0000177,1.387753,4.2063288,1.386294,-2.436116,.5117638,1.445221,0
1,148,2,.0001491,1.824229,4.2063288,2.639057,-2.295468,.7980613,2.646105,0
1,149,2,.0000971,2.126968,4.2063288,2.639057,-1.916351,.7980613,2.646105,0
1,150,2,.0000463,1.860887,4.2063288,1.791759,-1.521732,.7980613,2.646105,0
1,151,2,.0001946,2.476503,4.2063288,2.890372,-1.401972,.7331127,2.546728,0
1,152,2,.0000402,2.64241,4.2063288,1.791759,-1.966113,.7980613,2.646105,0
1,153,2,.0000226,1.769735,4.2063288,1.94591,-2.580788,.2700982,1.060596,0
1,154,2,.0000516,1.79318,4.2063288,2.397895,-2.349105,.7980613,2.646105,0
1,155,2,.0000891,1.700309,4.2063288,2.302585,-1.682009,.7980613,2.646105,0
1,156,2,.0001202,1.626723,4.2063288,2.772589,-1.961658,.7980613,2.646105,0
1,157,2,.0000276,2.090165,4.2063288,2.564949,-2.616243,.2700982,1.060596,0
1,158,2,.0001601,1.02082,4.2063288,2.70805,-1.7487,.4869147,1.482825,0
1,159,2,.0000938,.6130086,4.2063288,2.302585,-1.877317,.3523413,1.257879,0
1,160,2,.0000654,2.926402,4.2063288,2.995732,-2.631089,.7980613,2.646105,0
1,161,2,.0000771,2.154315,4.2063288,1.386294,-1.02862,.7980613,2.646105,0
1,162,2,.0001296,1.826603,4.2063288,1.94591,-1.469676,.5804379,1.763638,0
1,163,2,.0000509,1.451158,4.2063288,1.791759,-1.733491,.7980613,2.646105,0
1,164,2,.0001816,1.767436,4.2063288,2.772589,-1.458865,.2700982,1.060596,0
1,165,2,.0001024,3.070811,4.2063288,3.332205,-2.562096,.7980613,2.646105,0
1,166,2,.0000816,2.18181,4.2063288,2.197225,-1.672496,.7980613,2.646105,0
1,167,2,.0000217,1.72751,4.2063288,1.94591,-2.562096,.6718847,2.646105,0
1,168,2,.0000273,1.505563,4.2063288,1.386294,-2.436116,.4457712,1.584964,0
1,169,2,.0000279,2.857522,4.2063288,1.386294,-1.701005,.2700982,1.060596,0
1,170,2,.0001153,3.171834,4.2063288,2.397895,-1.514128,.7980613,2.646105,0
1,171,2,.000212,2.607927,4.2063288,3.367296,-1.836901,.2700982,1.060596,0
1,172,2,.0000556,1.899773,4.2063288,2.197225,-1.958208,.7980613,2.646105,0
1,173,2,.0001711,1.693977,4.2063288,3.663562,-1.979016,.7980613,2.646105,0
1,174,2,.0000545,3.170838,4.2063288,2.397895,-1.81568,.7980613,2.646105,0
1,175,2,.0000861,1.001216,4.2063288,2.302585,-2.154165,.286025,1.75845,0
1,176,2,.0002007,2.049887,4.2063288,3.401197,-2.228715,.7980613,2.646105,0
1,177,2,.0000479,2.395056,4.2063288,2.197225,-1.912046,.2700982,1.060596,0
1,178,2,.0002809,1.982508,4.2063288,3.433987,-1.676129,.7980613,2.646105,0
1,179,2,.0000641,1.793272,4.2063288,2.302585,-1.980502,.2700982,1.060596,0
1,180,2,.0076374,2.406737,4.2063288,4.356709,.3461325,.7980613,2.646105,0
1,181,2,.0001339,1.848686,4.2063288,2.079442,-.7847143,.7980613,2.646105,0
1,182,2,.000115,1.603888,4.2063288,2.70805,-1.866483,.2700982,1.060596,0
1,183,2,.0017392,1.395573,4.2063288,4.859812,-2.043805,.7980613,2.646105,0
1,184,2,.0002784,3.168123,4.2063288,3.295837,-1.6549,.7980613,2.646105,0
1,185,2,.0000895,3.311344,4.2063288,2.079442,-1.29554,.7980613,2.646105,0
1,186,2,.0004647,2.888472,4.2063288,3.610918,-1.600023,.7980613,2.646105,0
1,187,2,.0000347,1.119424,4.2063288,1.386294,-1.572624,.7980613,2.646105,0
1,188,2,.000063,2.4065,4.2063288,2.484907,-2.353878,.7980613,2.646105,0
1,189,2,.0000403,1.475956,4.2063288,1.94591,-1.966113,.3398453,1.219766,0
1,190,2,.0000184,3.209758,4.2063288,1.609438,-2.137071,.2700982,1.060596,0
1,191,2,.00007,1.952275,4.2063288,2.70805,-1.933323,.7980613,2.646105,0
1,192,2,.0000919,.741468,4.2063288,0,.2776318,.2700982,1.060596,0
1,193,2,.0000271,1.653305,4.2063288,1.386294,-2.079442,.2700982,1.36873,0
1,194,2,.0000551,1.505081,4.2063288,2.079442,-2.184802,.3425514,1.112305,0
1,195,2,.0000585,2.733227,4.2063288,1.609438,-1.258781,.2700982,1.060596,0
1,196,2,.0000323,2.186581,4.2063288,1.098612,-1.484275,.2700982,1.060596,0
1,197,2,.0000485,2.403909,4.2063288,1.94591,-1.859732,.5010566,1.607462,0
1,198,2,.0000458,2.427133,4.2063288,1.609438,-1.639897,.7980613,2.646105,0
1,201,2,.0001002,1.400578,4.2063288,2.484907,-1.827387,.2700982,1.060596,0
1,203,2,.0002017,1.908248,4.2063288,3.610918,-2.129313,.7980613,2.646105,0
1,204,2,.0000199,2.044698,4.2063288,1.386294,-2.162823,.6876179,1.876676,0
1,205,2,.000036,2.207499,4.2063288,2.079442,-2.302585,.2700982,1.060596,0
1,206,2,.0002527,1.471747,4.2063288,2.772589,-1.361602,.7980613,2.646105,0
1,207,2,.0001272,1.71152,4.2063288,3.332205,-2.590267,.7980613,2.646105,0
1,208,2,.0005022,1.741159,4.2063288,2.890372,-.6234139,.7980613,2.646105,0
1,209,2,.0000651,2.053782,4.2063288,2.397895,-2.026332,.7980613,2.646105,0
1,210,2,.0026256,2.230205,4.2063288,1.609438,.7006192,.7980613,2.646105,0
1,211,2,.0002053,1.905078,4.2063288,3.713572,-2.457956,.7980613,2.646105,0
1,212,2,.0038094,3.150481,4.2063288,5.451038,-1.213604,.7980613,2.646105,0
1,213,2,.0000512,1.104218,4.2063288,1.609438,-1.532477,.2700982,1.060596,0
1,214,2,.0015974,4.229217,4.2063288,4.820282,-1.448856,.7980613,2.646105,0
1,215,2,.0001022,.9525163,4.2063288,2.302585,-1.737271,.7980613,2.646105,0
1,216,2,.0000334,1.253384,4.2063288,2.079442,-2.253795,.7980613,2.646105,0
1,217,2,.0000448,2.786211,4.2063288,1.098612,-1.108663,.7980613,2.646105,0
1,218,2,.000049,.8227585,4.2063288,2.079442,-2.079442,.2700982,1.060596,0
1,219,2,.0000767,2.535819,4.2063288,3.295837,-2.61274,.7980613,2.646105,0
1,220,2,.0000435,2.079482,4.2063288,2.197225,-2.269795,.2700982,1.060596,0
1,221,2,.0001081,.9418672,4.2063288,1.609438,-.9728611,.7980613,2.646105,0
1,222,2,.0000471,1.558491,4.2063288,1.94591,-1.955961,.7980613,2.646105,0
1,223,2,.0000651,1.53411,4.2063288,2.397895,-2.026332,.2700982,1.060596,0
1,224,2,.0002968,2.160799,4.2063288,3.401197,-1.282535,.7980613,2.646105,0
1,225,2,.000034,1.629536,4.2063288,1.609438,-2.087474,.5754283,2.099854,0
1,226,2,.0000286,3.321492,4.2063288,2.197225,-2.407946,.2700982,1.060596,0
1,227,2,.0001179,3.019123,4.2063288,2.833213,-1.912931,.7980613,2.646105,0
1,228,2,.0000655,2.514475,4.2063288,1.386294,-1.255266,.5908048,2.355857,0
1,229,2,.0000298,1.965826,4.2063288,1.098612,-1.752539,.7477655,2.330315,0
1,230,2,.0000804,1.76454,4.2063288,2.302585,-1.924149,.3134644,1.481743,0
1,231,2,.0001152,2.34265,4.2063288,2.833213,-2.150116,.7458084,2.646105,0
1,232,2,.0000359,1.87763,4.2063288,2.302585,-2.847312,.2700982,1.060596,0
1,233,2,.0009896,1.62235,4.2063288,4.077538,-1.619659,.7980613,2.646105,0
1,234,2,.0000568,2.282398,4.2063288,1.94591,-2.220347,.7980613,2.646105,0
1,235,2,.0022004,1.853689,4.2063288,5.170484,-1.350576,.7980613,2.646105,0
1,236,2,.0000598,1.580637,4.2063288,2.397895,-2.258133,.7980613,2.646105,0
1,237,2,.0000155,2.564977,4.2063288,1.098612,-1.99021,.2700982,1.060596,0
1,238,2,.0000531,1.241384,4.2063288,2.302585,-2.171557,.7980613,2.646105,0
1,239,2,.0005678,3.335737,4.2063288,3.258096,-1.024861,.7980613,2.646105,0
1,240,2,.0001195,1.846928,4.2063288,2.484907,-1.643339,.2700982,1.060596,0
1,241,2,.0000752,2.383734,4.2063288,2.079442,-1.856298,.2700982,1.060596,0
1,242,2,.0000515,2.498684,4.2063288,2.302585,-2.087474,.2700982,1.060596,0
1,243,2,.0000249,1.848294,4.2063288,1.609438,-2.024953,.7980613,2.646105,0
1,244,2,.0000783,1.927862,4.2063288,2.484907,-1.747743,.2700982,1.060596,0
1,245,2,.0000703,1.400499,4.2063288,1.791759,-1.609438,.2700982,1.060596,0
1,246,2,.0000891,3.092371,4.2063288,3.258096,-2.179687,.7980613,2.646105,0
1,248,2,.0020564,2.027073,4.2063288,5.062595,-1.154982,.7980613,2.646105,0
1,249,2,.0000564,2.366728,4.2063288,2.079442,-1.931022,.2700982,1.060596,0
1,250,2,.0000475,1.624745,4.2063288,2.079442,-2.152012,.2700982,1.060596,0
1,251,2,.0000344,2.609671,4.2063288,1.94591,-2.169054,.4803032,1.480568,0
1,252,2,.0000587,2.465338,4.2063288,1.386294,-1.246532,.2700982,1.160035,0
1,253,2,.0000833,2.159343,4.2063288,2.079442,-1.502828,.5833136,2.646105,0
1,254,2,.0000762,1.372734,4.2063288,2.639057,-2.260621,.7980613,2.646105,0
1,255,2,.000037,1.978153,4.2063288,1.098612,-1.733491,.2700982,1.060596,0
1,256,2,.0000384,1.336985,4.2063288,1.609438,-1.9951,.7980613,2.646105,0
1,257,2,.0012429,2.608323,4.2063288,4.343805,-1.495993,.7582557,2.432953,0
1,258,2,.0017936,3.203347,4.2063288,5.068904,-1.483443,.3902078,1.194252,0
1,259,2,.0000173,2.341104,4.2063288,0,-.9942523,.3442193,1.451601,0
1,260,2,.0000495,1.857102,4.2063288,.6931472,-1.187443,.7980613,2.646105,0
1,261,2,.0000422,1.532111,4.2063288,2.079442,-2.141317,.7980613,2.523519,0
1,262,2,.0020065,2.732014,4.2063288,4.59512,-.947844,.7980613,2.646105,0
1,263,2,.000013,3.332746,4.2063288,.6931472,-1.584745,.7826677,2.401158,0
1,264,2,.0000188,2.785232,4.2063288,1.098612,-2.120264,.3423642,1.168207,0
1,265,2,.0001792,2.450508,4.2063288,1.791759,-.2420715,.7980613,2.646105,0
1,267,2,.0000562,2.114793,4.2063288,2.079442,-1.721767,.7980613,2.646105,0
1,268,2,.0000212,3.074306,4.2063288,1.386294,-1.89712,.7980613,2.617776,0
1,269,2,.0000519,.690753,4.2063288,1.791759,-1.832582,.4096619,1.233604,0
1,270,2,.0009497,2.010975,4.2063288,4.143135,-1.036756,.7980613,2.646105,0
1,272,2,.0000807,2.710412,4.2063288,1.94591,-1.374931,.7980613,2.646105,0
1,273,2,.0000989,1.383013,4.2063288,2.397895,-1.547744,.2700982,1.060596,0
1,274,2,.0007905,2.267013,4.2063288,4.465908,-1.515696,.7980613,2.646105,0
1,275,2,.0000211,1.288884,4.2063288,1.609438,-2.631089,.2700982,1.060596,0
1,276,2,.0000403,.8354182,4.2063288,1.791759,-2.222543,.7980613,2.646105,0
1,277,2,.0000582,1.566558,4.2063288,2.079442,-1.421922,.75768,2.646105,0
1,278,2,.0052431,2.054708,4.2063288,5.771441,-1.87799,.7980613,2.646105,0
1,279,2,.0000544,1.344772,4.2063288,1.94591,-1.906689,.7980613,2.646105,0
1,280,2,.0000554,1.701512,4.2063288,2.079442,-2.120264,.7980613,2.646105,0
1,281,2,.0000626,1.097943,4.2063288,1.94591,-1.906689,.2700982,1.060596,0
1,282,2,.0000302,3.867306,4.2063288,1.94591,-1.859732,.7980613,2.646105,0
1,283,2,.000176,1.83669,4.2063288,2.70805,-1.696449,.7980613,2.646105,0
1,284,2,.0002156,1.060779,4.2063288,2.079442,-.705726,.7980613,2.646105,0
1,285,2,.000382,2.376238,4.2063288,3.555348,-2.207275,.7980613,2.646105,0
1,286,2,.0000945,2.902215,4.2063288,1.098612,-.9162907,.7980613,2.646105,0
1,287,2,.00007,.9254027,4.2063288,2.079442,-1.622017,.2700982,1.060596,0
1,288,2,.0000773,2.159441,4.2063288,2.079442,-1.572624,.7980613,2.646105,0
1,289,2,.0000897,2.489512,4.2063288,2.302585,-1.645065,.5906252,2.490979,0
1,290,2,.0000303,1.666565,4.2063288,1.386294,-1.913927,.3902922,1.622585,0
1,291,2,.0000298,1.973209,4.2063288,1.386294,-1.701005,.7980613,2.646105,0
1,292,2,.0000443,2.631737,4.2063288,1.94591,-2.040221,.5793895,2.646105,0
1,293,2,.0000268,2.30784,4.2063288,.6931472,-1.108663,.2700982,1.060596,0
1,294,2,.0002301,3.06609,4.2063288,3.610918,-2.015579,.7980613,2.646105,0
1,295,2,.0000791,1.850236,4.2063288,2.302585,-1.857899,.7980613,2.646105,0
1,296,2,.0002304,2.442913,4.2063288,3.258096,-2.005334,.7980613,2.646105,0
1,297,2,.0001324,2.139581,4.2063288,2.197225,-1.211408,.7980613,2.646105,0
1,298,2,.0000748,2.092021,4.2063288,2.639057,-2.432043,.7980613,2.646105,0
1,299,2,.000022,2.257111,4.2063288,1.609438,-2.501036,.5590911,2.167341,0
1,300,2,.0000882,1.268686,4.2063288,2.079442,-1.464256,.7980613,2.646105,0
1,302,2,.0002108,1.565143,4.2063288,3.367296,-2.053572,.7980613,2.646105,0
1,303,2,.0000601,1.879921,4.2063288,1.791759,-1.544899,.7980613,2.646105,0
1,304,2,.0000654,1.841321,4.2063288,1.609438,-1.394327,.7980613,2.646105,0
1,305,2,.000034,2.338027,4.2063288,1.386294,-1.366492,.7980613,2.646105,0
1,306,2,.0000685,2.013996,4.2063288,2.564949,-2.070253,.7980613,2.646105,0
1,307,2,.0001754,1.298592,4.2063288,1.386294,-.1566538,.7980613,2.646105,0
1,308,2,.0000685,2.022437,4.2063288,1.791759,-1.309333,.3869292,1.472193,0
1,309,2,.0000238,2.326296,4.2063288,1.098612,-2.207275,.3202553,1.200678,0
1,310,2,.0000158,1.146523,4.2063288,1.386294,-2.465104,.7192121,2.299869,0
1,311,2,.00006,2.144626,4.2063288,2.564949,-2.349838,.4866035,1.981684,0
1,312,2,.0000916,1.857883,4.2063288,2.197225,-1.359977,.7980613,2.646105,0
1,313,2,.0000267,.7656406,4.2063288,1.609438,-2.103734,.424232,1.522244,0
1,314,2,.0000418,2.329474,4.2063288,2.197225,-2.187274,.2700982,1.060596,0
1,315,2,.0022265,2.000326,4.2063288,5.375278,-1.549031,.7980613,2.646105,0
1,316,2,.0000736,1.603006,4.2063288,2.639057,-2.156631,.7980613,2.646105,0
1,317,2,.0000217,1.310534,4.2063288,0,-1.021651,.6110849,2.363461,0
1,318,2,.006149,2.091777,4.2063288,5.796058,-1.401115,.7980613,2.646105,0
1,319,2,.0006961,2.220499,4.2063288,3.610918,-1.417032,.7980613,2.646105,0
1,320,2,.0000375,2.084788,4.2063288,2.079442,-2.130735,.7980613,2.646105,0
1,321,2,.0000807,1.291078,4.2063288,2.484907,-1.925291,.5217882,1.787157,0
1,322,2,.0007616,2.299521,4.2063288,4.025352,-1.08937,.7980613,2.646105,0
1,323,2,.00004,2.304433,4.2063288,2.397895,-2.783558,.2700982,1.060596,0
1,324,2,.0000375,1.272446,4.2063288,1.386294,-1.786772,.2700982,1.282305,0
1,325,2,.0000838,2.15394,4.2063288,2.302585,-1.474033,.7980613,2.646105,0
1,326,2,.0002762,2.066959,4.2063288,3.433987,-2.07045,.7980613,2.646105,0
1,327,2,.0000316,1.657558,4.2063288,1.609438,-1.980502,.2700982,1.060596,0
