t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,152,2,.0001339,1.848686,4.2063288,2.079442,-.7847143,.7980613,2.646105,0
1,153,2,.000115,1.603888,4.2063288,2.70805,-1.866483,.2700982,1.060596,0
1,154,2,.0017392,1.395573,4.2063288,4.859812,-2.043805,.7980613,2.646105,0
1,155,2,.0002784,3.168123,4.2063288,3.295837,-1.6549,.7980613,2.646105,0
1,156,2,.0000895,3.311344,4.2063288,2.079442,-1.29554,.7980613,2.646105,0
1,157,2,.0004647,2.888472,4.2063288,3.610918,-1.600023,.7980613,2.646105,0
1,161,2,.0000919,.741468,4.2063288,0,.2776318,.2700982,1.060596,0
1,169,2,.0001002,1.400578,4.2063288,2.484907,-1.827387,.2700982,1.060596,0
1,171,2,.0002017,1.908248,4.2063288,3.610918,-2.129313,.7980613,2.646105,0
1,174,2,.0002527,1.471747,4.2063288,2.772589,-1.361602,.7980613,2.646105,0
1,175,2,.0001272,1.71152,4.2063288,3.332205,-2.590267,.7980613,2.646105,0
1,176,2,.0005022,1.741159,4.2063288,2.890372,-.6234139,.7980613,2.646105,0
1,177,2,.0026256,2.230205,4.2063288,1.609438,.7006192,.7980613,2.646105,0
1,178,2,.0002053,1.905078,4.2063288,3.713572,-2.457956,.7980613,2.646105,0
1,179,2,.0038094,3.150481,4.2063288,5.451038,-1.213604,.7980613,2.646105,0
1,180,2,.0015974,4.229217,4.2063288,4.820282,-1.448856,.7980613,2.646105,0
1,181,2,.0001022,.9525163,4.2063288,2.302585,-1.737271,.7980613,2.646105,0
1,183,2,.0001081,.9418672,4.2063288,1.609438,-.9728611,.7980613,2.646105,0
1,186,2,.0002968,2.160799,4.2063288,3.401197,-1.282535,.7980613,2.646105,0
1,189,2,.0001179,3.019123,4.2063288,2.833213,-1.912931,.7980613,2.646105,0
1,192,2,.0000804,1.76454,4.2063288,2.302585,-1.924149,.3134644,1.481743,0
1,193,2,.0001152,2.34265,4.2063288,2.833213,-2.150116,.7458084,2.646105,0
1,195,2,.0009896,1.62235,4.2063288,4.077538,-1.619659,.7980613,2.646105,0
1,197,2,.0022004,1.853689,4.2063288,5.170484,-1.350576,.7980613,2.646105,0
1,201,2,.0005678,3.335737,4.2063288,3.258096,-1.024861,.7980613,2.646105,0
1,202,2,.0001195,1.846928,4.2063288,2.484907,-1.643339,.2700982,1.060596,0
1,206,2,.0000783,1.927862,4.2063288,2.484907,-1.747743,.2700982,1.060596,0
1,208,2,.0000891,3.092371,4.2063288,3.258096,-2.179687,.7980613,2.646105,0
1,210,2,.0020564,2.027073,4.2063288,5.062595,-1.154982,.7980613,2.646105,0
1,213,2,.0000833,2.159343,4.2063288,2.079442,-1.502828,.5833136,2.646105,0
1,214,2,.0000762,1.372734,4.2063288,2.639057,-2.260621,.7980613,2.646105,0
1,217,2,.0012429,2.608323,4.2063288,4.343805,-1.495993,.7582557,2.432953,0
1,218,2,.0017936,3.203347,4.2063288,5.068904,-1.483443,.3902078,1.194252,0
1,222,2,.0020065,2.732014,4.2063288,4.59512,-.947844,.7980613,2.646105,0
1,225,2,.0001792,2.450508,4.2063288,1.791759,-.2420715,.7980613,2.646105,0
1,229,2,.0009497,2.010975,4.2063288,4.143135,-1.036756,.7980613,2.646105,0
1,232,2,.0000989,1.383013,4.2063288,2.397895,-1.547744,.2700982,1.060596,0
1,233,2,.0007905,2.267013,4.2063288,4.465908,-1.515696,.7980613,2.646105,0
1,237,2,.0052431,2.054708,4.2063288,5.771441,-1.87799,.7980613,2.646105,0
1,238,2,.0000544,1.344772,4.2063288,1.94591,-1.906689,.7980613,2.646105,0
1,241,2,.000176,1.83669,4.2063288,2.70805,-1.696449,.7980613,2.646105,0
1,242,2,.0002156,1.060779,4.2063288,2.079442,-.705726,.7980613,2.646105,0
1,243,2,.000382,2.376238,4.2063288,3.555348,-2.207275,.7980613,2.646105,0
1,244,2,.0000945,2.902215,4.2063288,1.098612,-.9162907,.7980613,2.646105,0
1,246,2,.0000773,2.159441,4.2063288,2.079442,-1.572624,.7980613,2.646105,0
1,247,2,.0000897,2.489512,4.2063288,2.302585,-1.645065,.5906252,2.490979,0
1,251,2,.0002301,3.06609,4.2063288,3.610918,-2.015579,.7980613,2.646105,0
1,252,2,.0000791,1.850236,4.2063288,2.302585,-1.857899,.7980613,2.646105,0
1,253,2,.0002304,2.442913,4.2063288,3.258096,-2.005334,.7980613,2.646105,0
1,254,2,.0001324,2.139581,4.2063288,2.197225,-1.211408,.7980613,2.646105,0
1,255,2,.0000882,1.268686,4.2063288,2.079442,-1.464256,.7980613,2.646105,0
1,257,2,.0002108,1.565143,4.2063288,3.367296,-2.053572,.7980613,2.646105,0
1,261,2,.0001754,1.298592,4.2063288,1.386294,-.1566538,.7980613,2.646105,0
1,265,2,.0000916,1.857883,4.2063288,2.197225,-1.359977,.7980613,2.646105,0
1,266,2,.0022265,2.000326,4.2063288,5.375278,-1.549031,.7980613,2.646105,0
1,269,2,.006149,2.091777,4.2063288,5.796058,-1.401115,.7980613,2.646105,0
1,270,2,.0006961,2.220499,4.2063288,3.610918,-1.417032,.7980613,2.646105,0
1,271,2,.0000807,1.291078,4.2063288,2.484907,-1.925291,.5217882,1.787157,0
1,272,2,.0007616,2.299521,4.2063288,4.025352,-1.08937,.7980613,2.646105,0
1,275,2,.0000838,2.15394,4.2063288,2.302585,-1.474033,.7980613,2.646105,0
1,276,2,.0002762,2.066959,4.2063288,3.433987,-2.07045,.7980613,2.646105,0
1,278,2,.0010237,2.104279,4.2063288,4.779123,-1.681738,.7980613,2.646105,0
1,279,2,.0001499,1.934051,4.2063288,2.70805,-1.619488,.7980613,2.646105,0
1,280,2,.0332976,2.797376,4.2063288,6.981935,-.7357892,.7980613,2.646105,0
1,281,2,.0001827,1.456894,4.2063288,2.944439,-1.644247,.7980613,2.646105,0
1,282,2,.0000782,1.729719,4.2063288,2.70805,-1.733491,.6111594,2.646105,0
1,285,2,.000211,2.565804,4.2063288,2.197225,-.8465574,.7980613,2.646105,0
1,286,2,.0001704,2.014374,4.2063288,2.944439,-2.246304,.7980613,2.646105,0
1,288,2,.0002437,2.265373,4.2063288,3.178054,-1.769509,.3005404,1.060596,0
1,290,2,.000085,2.998599,4.2063288,2.397895,-1.684945,.7980613,2.646105,0
1,291,2,.0001144,2.285088,4.2063288,1.791759,-1.012435,.7980613,2.646105,0
1,292,2,.0011763,2.201209,4.2063288,4.941642,-1.789761,.7980613,2.646105,0
1,293,2,.0004323,2.763186,4.2063288,3.401197,-1.107653,.7980613,2.646105,0
1,294,2,.0001988,1.202779,4.2063288,2.890372,-2.027482,.7980613,2.646105,0
1,296,2,.0001151,2.153044,4.2063288,2.302585,-1.60445,.6270194,2.646105,0
1,298,2,.0012725,2.549294,4.2063288,4.532599,-1.489984,.7980613,2.646105,0
1,299,2,.0002401,2.383548,4.2063288,3.258096,-1.988336,.7980613,2.646105,0
1,301,2,.0001001,1.651868,4.2063288,2.302585,-1.624552,.7156413,2.30389,0
1,303,2,.0000716,1.880747,4.2063288,1.94591,-1.722767,.7980613,2.646105,0
1,304,2,.0001232,2.046313,4.2063288,2.639057,-1.75529,.7980613,2.646105,0
1,305,2,.0002364,1.569809,4.2063288,3.433987,-1.838648,.7980613,2.646105,0
1,306,2,.000071,.911131,4.2063288,1.791759,-1.781809,.7980613,2.646105,0
1,310,2,.0001032,1.734679,4.2063288,1.791759,-1.243638,.7980613,2.646105,0
1,312,2,.000135,2.056386,4.2063288,2.944439,-2.443664,.7980613,2.646105,0
1,313,2,.0033134,2.845218,4.2063288,5.433722,-1.584639,.7980613,2.646105,0
1,314,2,.0001646,1.950579,4.2063288,3.178054,-1.767067,.7980613,2.646105,0
1,315,2,.0002948,2.270455,4.2063288,3.610918,-.3405888,.7980613,2.646105,0
1,316,2,.0001299,2.147747,4.2063288,1.94591,-.8506368,.2700982,1.060596,0
1,317,2,.000156,1.41339,4.2063288,1.791759,-.8997614,.7402355,2.362992,0
1,318,2,.0001021,1.883539,4.2063288,2.833213,-1.966113,.2700982,1.060596,0
1,321,2,.0000784,1.12365,4.2063288,2.397895,-2.026332,.7980613,2.646105,0
1,323,2,.000891,1.771615,4.2063288,4.007333,-1.231624,.7980613,2.646105,0
1,324,2,.0003838,2.169902,4.2063288,2.302585,-.463624,.7980613,2.646105,0
1,326,2,.0045292,2.643683,4.2063288,5.793014,-1.405502,.7980613,2.646105,0
1,327,2,.0000946,3.208121,4.2063288,2.484907,-1.738219,.7980613,2.646105,0
1,328,2,.0001701,1.72457,4.2063288,2.70805,-1.609438,.7980613,2.646105,0
1,329,2,.0004543,1.564284,4.2063288,4.204693,-1.800454,.7980613,2.646105,0
1,331,2,.0006535,2.292959,4.2063288,4.60517,-2.492536,.7980613,2.646105,0
1,333,2,.0003922,1.458917,4.2063288,4.543295,-2.611773,.7980613,2.646105,0
1,336,2,.00018,2.227495,4.2063288,.6931472,.5681507,.4119394,2.158709,0
1,337,2,.0006024,1.531017,4.2063288,3.7612,-1.402235,.7980613,2.646105,0
1,338,2,.0001266,2.216016,4.2063288,2.70805,-1.892685,.2700982,1.060596,0
1,340,2,.0001026,2.114512,4.2063288,2.397895,-1.646479,.7980613,2.646105,0
1,342,2,.0001158,3.164924,4.2063288,2.484907,-1.822219,.7980613,2.646105,0
1,343,2,.00043,1.881994,4.2063288,3.7612,-1.504659,.7980613,2.646105,0
1,344,2,.0018808,2.313349,4.2063288,4.672829,-1.382191,.7709631,2.199721,0
1,345,2,.0000747,1.470873,4.2063288,2.397895,-1.94682,.7980613,2.646105,0
1,349,2,.0015309,2.58413,4.2063288,2.772589,.2335888,.7980613,2.646105,0
1,350,2,.0020474,1.959302,4.2063288,5.278115,-1.695707,.7980613,2.646105,0
1,351,2,.0001576,1.154889,4.2063288,3.218876,-2.090705,.7980613,2.646105,0
1,352,2,.0000999,1.810305,4.2063288,2.833213,-.3969719,.7980613,2.646105,0
1,353,2,.0125747,3.296217,4.2063288,6.507277,-1.233151,.7980613,2.646105,0
1,355,2,.0020967,1.156973,4.2063288,1.098612,.7006192,.7980613,2.646105,0
1,357,2,.0001238,3.269185,4.2063288,2.944439,-1.893617,.6277534,2.483299,0
1,360,2,.0004356,2.045443,4.2063288,3.496508,-1.351747,.7980613,2.646105,0
1,361,2,.000355,1.925921,4.2063288,3.663562,-1.560648,.7980613,2.646105,0
1,364,2,.0000954,2.515325,4.2063288,2.079442,-1.286449,.7980613,2.646105,0
1,367,2,.0001311,2.514832,4.2063288,1.609438,-.60148,.7980613,2.646105,0
1,368,2,.000102,2.283683,4.2063288,2.302585,-1.838851,.7980613,2.646105,0
1,369,2,.0000629,.6250771,4.2063288,2.197225,-2.383554,.3313838,2.005443,0
1,370,2,.0001343,1.848333,4.2063288,2.397895,-1.505897,.7762766,2.225652,0
1,372,2,.0000869,2.05694,4.2063288,1.94591,-1.341594,.7980613,2.646105,0
1,373,2,.0001858,2.377452,4.2063288,2.079442,-.8410673,.7980613,2.646105,0
1,374,2,.0001113,2.327207,4.2063288,2.772589,-1.892962,.7980613,2.646105,0
1,375,2,.0003522,2.003643,4.2063288,3.713572,-1.722962,.7980613,2.646105,0
1,377,2,.0421176,-.3666453,4.2063288,5.529429,.7006192,.7980613,2.646105,0
1,378,2,.0002017,2.004069,4.2063288,2.197225,-.9617531,.7980613,2.646105,0
1,379,2,.0049204,1.816177,4.2063288,5.480639,-1.139434,.7980613,2.646105,0
1,380,2,.0001643,1.807986,4.2063288,2.70805,-1.496109,.7980613,2.646105,0
1,381,2,.005355,2.014084,4.2063288,5.631212,-1.140667,.7980613,2.646105,0
1,382,2,.0021634,2.273647,4.2063288,5.123964,-1.021155,.7980613,2.646105,0
1,384,2,.0000993,1.715351,4.2063288,1.098612,-.2570451,.7980613,2.646105,0
1,386,2,.0001824,2.153659,4.2063288,2.890372,-1.511606,.7980613,2.646105,0
1,387,2,.0016242,2.41097,4.2063288,5.746203,-2.106251,.7980613,2.646105,0
1,388,2,.0000742,2.654914,4.2063288,2.079442,-1.525556,.7980613,2.646105,0
1,390,2,.0000872,3.192136,4.2063288,1.94591,-1.997203,.7980613,2.646105,0
1,393,2,.0000785,.8427865,4.2063288,1.609438,-1.084709,.2700982,1.060596,0
1,395,2,.0002823,2.816929,4.2063288,2.302585,-.5851901,.7980613,2.646105,0
1,396,2,.0001503,2.00526,4.2063288,2.564949,-1.151526,.7980613,2.646105,0
1,397,2,.0020803,2.468153,4.2063288,4.919981,-1.270622,.7980613,2.646105,0
1,400,2,.0018982,2.40443,4.2063288,5.01728,-1.51473,.7980613,2.646105,0
1,401,2,.000617,1.993346,4.2063288,2.079442,.3611648,.7980613,2.646105,0
1,402,2,.0000816,1.680566,4.2063288,1.386294,-1.272966,.7980613,2.646105,0
1,403,2,.000194,1.788646,4.2063288,2.639057,-1.588236,.7980613,2.646105,0
1,404,2,.0001637,2.796834,4.2063288,2.772589,-1.505641,.2700982,1.060596,0
1,407,2,.0001395,1.126067,4.2063288,2.484907,-1.853635,.7980613,2.646105,0
1,415,2,.0007129,1.204925,4.2063288,2.70805,.5294511,.7980613,2.646105,0
1,417,2,.0001677,2.078346,4.2063288,2.833213,-1.679482,.7980613,2.646105,0
1,418,2,.0007865,2.722183,4.2063288,3.218876,-.3257302,.7980613,2.646105,0
1,419,2,.0000886,1.478803,4.2063288,2.397895,-1.750792,.7980613,2.646105,0
1,422,2,.0001886,2.491033,4.2063288,2.397895,-1.319486,.7980613,2.646105,0
1,424,2,.0000952,2.360925,4.2063288,2.944439,-2.004432,.7980613,2.646105,0
1,425,2,.0086924,2.057834,4.2063288,5.662961,-.8078101,.7980613,2.646105,0
1,426,2,.0008241,2.083163,4.2063288,4.744932,-2.059809,.7980613,2.646105,0
1,428,2,.0001326,1.928583,4.2063288,2.833213,-2.017848,.7980613,2.646105,0
1,432,2,.0000893,2.12465,4.2063288,2.70805,-2.142736,.7980613,2.646105,0
1,433,2,.0003319,2.543748,4.2063288,3.295837,-1.063674,.7980613,2.646105,0
1,435,2,.0002899,2.415817,4.2063288,2.944439,-1.068032,.4837685,1.740264,0
1,437,2,.0001568,1.617605,4.2063288,2.890372,-2.014903,.7980613,2.646105,0
1,438,2,.0006238,1.674832,4.2063288,4.634729,-2.016603,.7980613,2.646105,0
1,440,2,.0001939,1.510464,4.2063288,3.401197,-2.309274,.7980613,2.646105,0
1,441,2,.000167,1.792365,4.2063288,2.833213,-1.42957,.7980613,2.646105,0
1,443,2,.0003688,1.818915,4.2063288,3.401197,-1.270588,.7980613,2.646105,0
1,445,2,.0001033,1.457489,4.2063288,2.484907,-1.796772,.7980613,2.646105,0
1,446,2,.0001055,1.184372,4.2063288,2.70805,-1.906049,.6772999,2.25072,0
1,449,2,.0002663,1.963482,4.2063288,3.78419,-2.050766,.7980613,2.646105,0
1,451,2,.0002642,2.43899,4.2063288,2.397895,-.7170674,.7980613,2.646105,0
1,452,2,.0000804,1.694404,4.2063288,2.484907,-2.092865,.7980613,2.646105,0
1,453,2,.0000879,1.938594,4.2063288,3.258096,-2.781862,.3701397,1.068686,0
1,454,2,.0001028,2.037536,4.2063288,1.94591,-1.267877,.2700982,1.060596,0
1,455,2,.0002189,1.624567,4.2063288,3.433987,-1.718389,.7980613,2.646105,0
1,457,2,.0000879,1.256191,4.2063288,1.791759,-1.733491,.7980613,2.646105,0
1,463,2,.000251,2.169001,4.2063288,2.397895,-1.089562,.7980613,2.646105,0
1,464,2,.0001103,2.026294,4.2063288,.6931472,.1781462,.6753254,2.389561,0
1,465,2,.0001138,1.665388,4.2063288,2.397895,-1.415817,.7980613,2.646105,0
1,466,2,.0001013,3.086074,4.2063288,2.079442,-1.281934,.7980613,2.646105,0
1,467,2,.0004755,2.550307,4.2063288,3.295837,-1.028879,.7980613,2.646105,0
1,468,2,.0005725,3.181477,4.2063288,3.218876,-.5841135,.7980613,2.646105,0
1,470,2,.0005333,1.898718,4.2063288,4.430817,-1.823693,.7980613,2.646105,0
1,472,2,.0011392,1.577775,4.2063288,4.077538,-1.392415,.7980613,2.646105,0
1,473,2,.0002364,2.353956,4.2063288,3.465736,-1.742969,.7980613,2.646105,0
1,474,2,.0001016,1.503034,4.2063288,2.079442,-1.469676,.5445379,2.280108,0
1,479,2,.000092,2.009958,4.2063288,2.564949,-1.61716,.7980613,2.646105,0
1,481,2,.0005326,1.117149,4.2063288,3.806663,-2.336487,.7980613,2.646105,0
1,482,2,.0001391,3.002106,4.2063288,2.944439,-1.768866,.2700982,1.060596,0
1,485,2,.0001048,1.866959,4.2063288,3.044523,-2.387002,.7980613,2.646105,0
1,487,2,.0011558,2.18506,4.2063288,3.610918,-.4196188,.7980613,2.646105,0
1,489,2,.0000885,2.486557,4.2063288,.6931472,-.1743534,.3626412,1.403877,0
1,490,2,.0003135,2.835049,4.2063288,2.564949,-1.473026,.7980613,2.646105,0
1,492,2,.000085,2.471129,4.2063288,2.197225,-1.702528,.2700982,1.060596,0
1,493,2,.0001128,2.947486,4.2063288,2.302585,-1.565421,.7980613,2.646105,0
1,494,2,.000199,.9833129,4.2063288,3.367296,-2.285491,.5034586,1.52174,0
1,495,2,.0001048,1.420717,4.2063288,2.833213,-2.150116,.2700982,1.060596,0
1,496,2,.0001008,2.552511,4.2063288,1.609438,-.9888614,.7980613,2.646105,0
1,498,2,.0001482,2.572363,4.2063288,.6931472,-.0943106,.7980613,2.646105,0
1,502,2,.0001036,1.30936,4.2063288,2.397895,-1.670347,.7980613,2.646105,0
1,505,2,.0001499,1.955085,4.2063288,2.639057,-2.085172,.7980613,2.646105,0
1,506,2,.000107,1.159554,4.2063288,2.302585,-1.158362,.7980613,2.646105,0
1,508,2,.0003788,1.739802,4.2063288,3.401197,-1.624552,.7980613,2.646105,0
1,511,2,.000112,1.576766,4.2063288,2.197225,-1.811962,.7980613,2.646105,0
1,512,2,.0015045,1.951944,4.2063288,4.094345,-.6898194,.7980613,2.646105,0
1,517,2,.0001963,1.705384,4.2063288,2.197225,-1.269005,.7980613,2.646105,0
1,518,2,.0000965,3.943223,4.2063288,1.791759,-1.07881,.7980613,2.646105,0
1,520,2,.0001919,2.406359,4.2063288,2.397895,-.9723802,.7980613,2.646105,0
1,522,2,.0010741,2.176629,4.2063288,3.912023,-.5266163,.7980613,2.646105,0
1,523,2,.0004003,1.949967,4.2063288,1.791759,-.3710637,.7980613,2.646105,0
1,525,2,.0001421,2.120994,4.2063288,2.833213,-1.092747,.7470193,2.646105,0
1,526,2,.0002842,3.019373,4.2063288,2.197225,-.5485659,.7980613,2.646105,0
1,528,2,.0003659,1.947208,4.2063288,3.135494,-1.312559,.7980613,2.646105,0
1,531,2,.000105,1.018684,4.2063288,2.397895,-1.766623,.7980613,2.646105,0
1,532,2,.0012867,2.5518,4.2063288,4.927254,-1.547961,.7980613,2.646105,0
1,533,2,.0000787,.9075882,4.2063288,1.098612,-.8439701,.4927754,2.050447,0
1,536,2,.0001477,2.049754,4.2063288,3.663562,-2.755303,.7980613,2.646105,0
1,540,2,.0002826,2.709274,4.2063288,2.302585,-.5744757,.7980613,2.646105,0
1,541,2,.0021798,3.202043,4.2063288,4.624973,-1.305347,.7980613,2.646105,0
