t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,38,2,.0000289,3.007869,4.2063288,2.079442,-2.327903,.2700982,1.060596,0
1,39,2,.0000423,3.077007,4.2063288,1.94591,-1.623827,.7980613,2.646105,0
1,40,2,.000031,.6807736,4.2063288,1.791759,-2.371578,.7980613,2.646105,0
1,41,2,.0000674,3.167671,4.2063288,1.94591,-1.475906,.5248164,1.619079,0
1,42,2,.0000401,2.135652,4.2063288,1.94591,-2.062444,.4862629,1.683268,0
1,43,2,.0000688,2.639955,4.2063288,2.564949,-2.146239,.2700982,1.060596,0
1,46,2,.0000472,2.220928,4.2063288,2.564949,-2.101215,.2700982,1.060596,0
1,47,2,.0000584,1.839588,4.2063288,1.609438,-1.287354,.7980613,2.646105,0
1,48,2,.0000344,1.578472,4.2063288,1.098612,-1.696449,.400999,2.239497,0
1,49,2,.0000586,2.429028,4.2063288,1.791759,-1.609438,.3330326,1.265651,0
1,50,2,.000031,1.523812,4.2063288,1.098612,-1.455287,.5068272,2.646105,0
1,51,2,.0000363,1.07226,4.2063288,2.197225,-2.597702,.7980613,2.646105,0
1,52,2,.0000391,2.454688,4.2063288,1.791759,-1.88607,.4536516,2.646105,0
1,53,2,.0000463,2.229548,4.2063288,1.386294,-1.514128,.7980613,2.646105,0
1,55,2,.0000261,1.623227,4.2063288,1.386294,-2.141317,.6549822,2.592714,0
1,56,2,.0000171,2.150264,4.2063288,2.079442,-2.995732,.2700982,1.060596,0
1,57,2,.0000642,1.571744,4.2063288,1.791759,-1.617806,.7980613,2.646105,0
1,58,2,.0000247,3.206662,4.2063288,1.098612,-1.108663,.3874025,1.737909,0
1,59,2,.0000289,3.32282,4.2063288,2.302585,-2.273026,.7980613,2.646105,0
1,60,2,.0000497,2.357296,4.2063288,2.079442,-1.514128,.2700982,1.060596,0
1,61,2,.000041,2.857293,4.2063288,.6931472,-.6931472,.7980613,2.646105,0
1,62,2,.0000361,3.681307,4.2063288,2.079442,-2.021173,.3615018,1.072884,0
1,63,2,.0000336,1.78056,4.2063288,1.791759,-2.253795,.2700982,1.060596,0
1,64,2,.0000484,2.025395,4.2063288,2.484907,-2.436116,.7391413,1.825903,0
1,65,2,.0000622,1.360215,4.2063288,1.609438,-1.203973,.2700982,1.060596,0
1,66,2,.0000439,3.318529,4.2063288,1.94591,-1.906689,.2700982,1.060596,0
1,67,2,.0000698,1.76605,4.2063288,2.484907,-2.072797,.7980613,2.646105,0
1,68,2,.0000402,.5107954,4.2063288,.6931472,-1.203973,.2700982,1.060596,0
1,69,2,.0000177,1.387753,4.2063288,1.386294,-2.436116,.5117638,1.445221,0
1,70,2,.0000463,1.860887,4.2063288,1.791759,-1.521732,.7980613,2.646105,0
1,71,2,.0000402,2.64241,4.2063288,1.791759,-1.966113,.7980613,2.646105,0
1,72,2,.0000226,1.769735,4.2063288,1.94591,-2.580788,.2700982,1.060596,0
1,73,2,.0000516,1.79318,4.2063288,2.397895,-2.349105,.7980613,2.646105,0
1,74,2,.0000276,2.090165,4.2063288,2.564949,-2.616243,.2700982,1.060596,0
1,76,2,.0000654,2.926402,4.2063288,2.995732,-2.631089,.7980613,2.646105,0
1,77,2,.0000771,2.154315,4.2063288,1.386294,-1.02862,.7980613,2.646105,0
1,78,2,.0000509,1.451158,4.2063288,1.791759,-1.733491,.7980613,2.646105,0
1,80,2,.0000217,1.72751,4.2063288,1.94591,-2.562096,.6718847,2.646105,0
1,81,2,.0000273,1.505563,4.2063288,1.386294,-2.436116,.4457712,1.584964,0
1,82,2,.0000279,2.857522,4.2063288,1.386294,-1.701005,.2700982,1.060596,0
1,83,2,.0000556,1.899773,4.2063288,2.197225,-1.958208,.7980613,2.646105,0
1,84,2,.0000545,3.170838,4.2063288,2.397895,-1.81568,.7980613,2.646105,0
1,86,2,.0000479,2.395056,4.2063288,2.197225,-1.912046,.2700982,1.060596,0
1,87,2,.0000641,1.793272,4.2063288,2.302585,-1.980502,.2700982,1.060596,0
1,88,2,.0000347,1.119424,4.2063288,1.386294,-1.572624,.7980613,2.646105,0
1,89,2,.000063,2.4065,4.2063288,2.484907,-2.353878,.7980613,2.646105,0
1,90,2,.0000403,1.475956,4.2063288,1.94591,-1.966113,.3398453,1.219766,0
1,91,2,.0000184,3.209758,4.2063288,1.609438,-2.137071,.2700982,1.060596,0
1,92,2,.00007,1.952275,4.2063288,2.70805,-1.933323,.7980613,2.646105,0
1,94,2,.0000271,1.653305,4.2063288,1.386294,-2.079442,.2700982,1.36873,0
1,95,2,.0000551,1.505081,4.2063288,2.079442,-2.184802,.3425514,1.112305,0
1,96,2,.0000585,2.733227,4.2063288,1.609438,-1.258781,.2700982,1.060596,0
1,97,2,.0000323,2.186581,4.2063288,1.098612,-1.484275,.2700982,1.060596,0
1,98,2,.0000485,2.403909,4.2063288,1.94591,-1.859732,.5010566,1.607462,0
1,99,2,.0000458,2.427133,4.2063288,1.609438,-1.639897,.7980613,2.646105,0
1,101,2,.0000199,2.044698,4.2063288,1.386294,-2.162823,.6876179,1.876676,0
1,102,2,.000036,2.207499,4.2063288,2.079442,-2.302585,.2700982,1.060596,0
1,103,2,.0000651,2.053782,4.2063288,2.397895,-2.026332,.7980613,2.646105,0
1,104,2,.0000512,1.104218,4.2063288,1.609438,-1.532477,.2700982,1.060596,0
1,106,2,.0000334,1.253384,4.2063288,2.079442,-2.253795,.7980613,2.646105,0
1,107,2,.0000448,2.786211,4.2063288,1.098612,-1.108663,.7980613,2.646105,0
1,108,2,.000049,.8227585,4.2063288,2.079442,-2.079442,.2700982,1.060596,0
1,109,2,.0000767,2.535819,4.2063288,3.295837,-2.61274,.7980613,2.646105,0
1,110,2,.0000435,2.079482,4.2063288,2.197225,-2.269795,.2700982,1.060596,0
1,111,2,.0000471,1.558491,4.2063288,1.94591,-1.955961,.7980613,2.646105,0
1,112,2,.0000651,1.53411,4.2063288,2.397895,-2.026332,.2700982,1.060596,0
1,113,2,.000034,1.629536,4.2063288,1.609438,-2.087474,.5754283,2.099854,0
1,114,2,.0000286,3.321492,4.2063288,2.197225,-2.407946,.2700982,1.060596,0
1,115,2,.0000655,2.514475,4.2063288,1.386294,-1.255266,.5908048,2.355857,0
1,116,2,.0000298,1.965826,4.2063288,1.098612,-1.752539,.7477655,2.330315,0
1,118,2,.0000359,1.87763,4.2063288,2.302585,-2.847312,.2700982,1.060596,0
1,119,2,.0000568,2.282398,4.2063288,1.94591,-2.220347,.7980613,2.646105,0
1,120,2,.0000598,1.580637,4.2063288,2.397895,-2.258133,.7980613,2.646105,0
1,121,2,.0000155,2.564977,4.2063288,1.098612,-1.99021,.2700982,1.060596,0
1,122,2,.0000531,1.241384,4.2063288,2.302585,-2.171557,.7980613,2.646105,0
1,123,2,.0000752,2.383734,4.2063288,2.079442,-1.856298,.2700982,1.060596,0
1,124,2,.0000515,2.498684,4.2063288,2.302585,-2.087474,.2700982,1.060596,0
1,125,2,.0000249,1.848294,4.2063288,1.609438,-2.024953,.7980613,2.646105,0
1,127,2,.0000703,1.400499,4.2063288,1.791759,-1.609438,.2700982,1.060596,0
1,128,2,.0000564,2.366728,4.2063288,2.079442,-1.931022,.2700982,1.060596,0
1,129,2,.0000475,1.624745,4.2063288,2.079442,-2.152012,.2700982,1.060596,0
1,130,2,.0000344,2.609671,4.2063288,1.94591,-2.169054,.4803032,1.480568,0
1,131,2,.0000587,2.465338,4.2063288,1.386294,-1.246532,.2700982,1.160035,0
1,133,2,.000037,1.978153,4.2063288,1.098612,-1.733491,.2700982,1.060596,0
1,134,2,.0000384,1.336985,4.2063288,1.609438,-1.9951,.7980613,2.646105,0
1,135,2,.0000173,2.341104,4.2063288,0,-.9942523,.3442193,1.451601,0
1,136,2,.0000495,1.857102,4.2063288,.6931472,-1.187443,.7980613,2.646105,0
1,137,2,.0000422,1.532111,4.2063288,2.079442,-2.141317,.7980613,2.523519,0
1,138,2,.000013,3.332746,4.2063288,.6931472,-1.584745,.7826677,2.401158,0
1,139,2,.0000188,2.785232,4.2063288,1.098612,-2.120264,.3423642,1.168207,0
1,140,2,.0000562,2.114793,4.2063288,2.079442,-1.721767,.7980613,2.646105,0
1,141,2,.0000212,3.074306,4.2063288,1.386294,-1.89712,.7980613,2.617776,0
1,142,2,.0000519,.690753,4.2063288,1.791759,-1.832582,.4096619,1.233604,0
1,144,2,.0000807,2.710412,4.2063288,1.94591,-1.374931,.7980613,2.646105,0
1,145,2,.0000211,1.288884,4.2063288,1.609438,-2.631089,.2700982,1.060596,0
1,146,2,.0000403,.8354182,4.2063288,1.791759,-2.222543,.7980613,2.646105,0
1,147,2,.0000582,1.566558,4.2063288,2.079442,-1.421922,.75768,2.646105,0
1,149,2,.0000554,1.701512,4.2063288,2.079442,-2.120264,.7980613,2.646105,0
1,150,2,.0000626,1.097943,4.2063288,1.94591,-1.906689,.2700982,1.060596,0
1,151,2,.0000302,3.867306,4.2063288,1.94591,-1.859732,.7980613,2.646105,0
1,152,2,.00007,.9254027,4.2063288,2.079442,-1.622017,.2700982,1.060596,0
1,154,2,.0000303,1.666565,4.2063288,1.386294,-1.913927,.3902922,1.622585,0
1,155,2,.0000298,1.973209,4.2063288,1.386294,-1.701005,.7980613,2.646105,0
1,156,2,.0000443,2.631737,4.2063288,1.94591,-2.040221,.5793895,2.646105,0
1,157,2,.0000268,2.30784,4.2063288,.6931472,-1.108663,.2700982,1.060596,0
1,159,2,.0000748,2.092021,4.2063288,2.639057,-2.432043,.7980613,2.646105,0
1,160,2,.000022,2.257111,4.2063288,1.609438,-2.501036,.5590911,2.167341,0
1,162,2,.0000601,1.879921,4.2063288,1.791759,-1.544899,.7980613,2.646105,0
1,163,2,.0000654,1.841321,4.2063288,1.609438,-1.394327,.7980613,2.646105,0
1,164,2,.000034,2.338027,4.2063288,1.386294,-1.366492,.7980613,2.646105,0
1,165,2,.0000685,2.013996,4.2063288,2.564949,-2.070253,.7980613,2.646105,0
1,166,2,.0000685,2.022437,4.2063288,1.791759,-1.309333,.3869292,1.472193,0
1,167,2,.0000238,2.326296,4.2063288,1.098612,-2.207275,.3202553,1.200678,0
1,168,2,.0000158,1.146523,4.2063288,1.386294,-2.465104,.7192121,2.299869,0
1,169,2,.00006,2.144626,4.2063288,2.564949,-2.349838,.4866035,1.981684,0
1,171,2,.0000267,.7656406,4.2063288,1.609438,-2.103734,.424232,1.522244,0
1,172,2,.0000418,2.329474,4.2063288,2.197225,-2.187274,.2700982,1.060596,0
1,173,2,.0000736,1.603006,4.2063288,2.639057,-2.156631,.7980613,2.646105,0
1,174,2,.0000217,1.310534,4.2063288,0,-1.021651,.6110849,2.363461,0
1,175,2,.0000375,2.084788,4.2063288,2.079442,-2.130735,.7980613,2.646105,0
1,177,2,.00004,2.304433,4.2063288,2.397895,-2.783558,.2700982,1.060596,0
1,178,2,.0000375,1.272446,4.2063288,1.386294,-1.786772,.2700982,1.282305,0
1,179,2,.0000316,1.657558,4.2063288,1.609438,-1.980502,.2700982,1.060596,0
1,181,2,.0000223,3.101724,4.2063288,1.609438,-2.263364,.6328506,1.080886,0
1,182,2,.000033,2.948298,4.2063288,2.397895,-2.135531,.7980613,2.646105,0
1,183,2,.000028,1.941441,4.2063288,2.079442,-2.733368,.2760822,1.060596,0
1,184,2,.000016,1.873113,4.2063288,1.098612,-2.336487,.3280963,1.060596,0
1,185,2,.0000452,2.392119,4.2063288,1.609438,-1.671313,.6325666,2.231638,0
1,187,2,.0000611,1.484081,4.2063288,1.94591,-1.581267,.7980613,2.646105,0
1,188,2,.0000569,1.908834,4.2063288,2.397895,-2.105226,.2700982,1.060596,0
1,190,2,.0000355,2.085925,4.2063288,1.94591,-2.040221,.7980613,2.646105,0
1,191,2,.0000489,2.260626,4.2063288,1.386294,-1.281934,.7593808,2.646105,0
1,192,2,.000055,1.745655,4.2063288,2.302585,-1.820159,.7980613,2.646105,0
1,193,2,.0000272,1.532252,4.2063288,1.098612,-1.853635,.2700982,1.060596,0
1,194,2,.0000223,2.090357,4.2063288,2.197225,-2.628007,.7980613,2.646105,0
1,196,2,.0000239,3.827991,4.2063288,1.098612,-1.455287,.5791756,1.453637,0
1,197,2,.0000375,2.40529,4.2063288,1.098612,-1.678431,.7980613,2.265917,0
1,198,2,.0000571,1.832831,4.2063288,2.302585,-2.273026,.3994552,1.060596,0
1,199,2,.0000394,1.4999,4.2063288,1.609438,-1.714798,.2700982,1.060596,0
1,200,2,.0000684,1.355652,4.2063288,2.079442,-1.764631,.7980613,2.646105,0
1,201,2,.0000187,1.772581,4.2063288,0,-.7985078,.2700982,1.060596,0
1,203,2,.0000555,.8821623,4.2063288,2.397895,-2.223942,.2700982,1.060596,0
1,204,2,.0000276,2.112971,4.2063288,2.197225,-2.795062,.2700982,1.060596,0
1,205,2,.0000338,3.222224,4.2063288,1.386294,-2.040221,.3021206,1.184056,0
1,206,2,.0000298,1.625754,4.2063288,1.098612,-1.89712,.4385337,1.174534,0
1,207,2,.0000456,2.371908,4.2063288,1.94591,-1.806148,.2700982,1.060596,0
1,208,2,.0000469,1.711759,4.2063288,1.609438,-1.514128,.7980613,2.646105,0
1,209,2,.0000124,1.224858,4.2063288,.6931472,-2.253795,.2700982,1.060596,0
1,210,2,.000016,2.33941,4.2063288,1.94591,-2.525729,.5943915,1.799364,0
1,211,2,.0000338,1.958408,4.2063288,2.079442,-2.394152,.2700982,1.060596,0
1,212,2,.0000614,2.738969,4.2063288,2.397895,-2.459771,.7980613,2.646105,0
1,213,2,.000047,1.460725,4.2063288,2.079442,-2.130735,.2700982,1.060596,0
1,214,2,.0000423,1.48845,4.2063288,1.386294,-1.437588,.2700982,1.060596,0
1,215,2,.0000602,1.349102,4.2063288,1.609438,-1.386294,.7980613,2.646105,0
1,216,2,.0000201,2.612545,4.2063288,1.609438,-2.189256,.3751465,1.060596,0
1,217,2,.000022,1.473301,4.2063288,2.079442,-2.71432,.2700982,1.060596,0
1,218,2,.0000464,2.103754,4.2063288,1.791759,-1.568616,.7980613,2.646105,0
1,219,2,.0000276,1.719056,4.2063288,2.079442,-2.436116,.2700982,1.060596,0
1,220,2,.0000616,1.09283,4.2063288,2.079442,-2.049883,.2700982,1.060596,0
1,221,2,.0000412,3.465903,4.2063288,2.639057,-2.233592,.2700982,1.060596,0
1,222,2,.0000284,2.693471,4.2063288,1.94591,-2.316974,.3426104,1.087694,0
1,223,2,.0000391,.9343823,4.2063288,1.609438,-1.771957,.7980613,2.646105,0
1,224,2,.0000746,1.834284,4.2063288,2.397895,-2.127868,.2700982,1.060596,0
1,225,2,.0000714,1.53549,4.2063288,1.609438,-1.197328,.7980613,2.646105,0
1,226,2,.0000383,2.467003,4.2063288,1.94591,-1.747059,.4900515,1.282755,0
1,227,2,.0000111,3.079463,4.2063288,.6931472,-1.832582,.7980613,2.646105,0
1,228,2,.0000501,1.52543,4.2063288,1.791759,-1.514128,.7980613,2.646105,0
1,229,2,.0000346,2.088371,4.2063288,2.302585,-2.273026,.2700982,1.060596,0
1,231,2,.0000216,2.752724,4.2063288,1.609438,-2.009915,.7980613,2.646105,0
1,234,2,.0000307,2.911398,4.2063288,2.079442,-2.253795,.7980613,2.646105,0
1,235,2,.0000289,2.208607,4.2063288,2.079442,-2.253795,.787946,2.646105,0
1,236,2,.0000402,3.422551,4.2063288,1.791759,-1.733491,.7980613,2.646105,0
1,237,2,.0000519,1.229846,4.2063288,1.791759,-1.678431,.7340363,2.501927,0
1,238,2,.0000192,.6509726,4.2063288,0,-1.237874,.2700982,1.060596,0
1,239,2,.0000461,2.045479,4.2063288,1.386294,-1.195674,.7980613,2.646105,0
1,240,2,.0000719,1.891271,4.2063288,2.302585,-2.154165,.7980613,2.646105,0
1,242,2,.0000247,.9945815,4.2063288,1.098612,-1.942582,.2700982,1.060596,0
1,244,2,.0000379,1.779471,4.2063288,1.386294,-1.660731,.2700982,1.060596,0
1,245,2,.0000393,2.063876,4.2063288,1.94591,-1.93596,.7980613,2.646105,0
1,246,2,.0000272,1.704393,4.2063288,1.791759,-2.302585,.7980613,2.646105,0
1,248,2,.0000641,1.762112,4.2063288,2.397895,-2.097791,.2700982,1.060596,0
1,249,2,.0000526,1.883344,4.2063288,2.079442,-1.80181,.2700982,1.060596,0
1,250,2,.0000386,1.358673,4.2063288,2.302585,-2.513306,.5425802,1.85772,0
1,251,2,.0000518,1.368433,4.2063288,1.609438,-1.505078,.7980613,2.646105,0
1,252,2,.0000301,2.040584,4.2063288,1.386294,-1.771957,.2700982,1.060596,0
1,253,2,.000071,1.973988,4.2063288,2.197225,-1.919593,.5526036,2.20977,0
1,254,2,.0000359,3.228145,4.2063288,1.609438,-1.639897,.4572318,1.241297,0
1,255,2,.0000303,1.349214,4.2063288,1.609438,-2.244316,.7980613,2.194397,0
1,256,2,.0000648,1.449315,4.2063288,1.609438,-1.560648,.7980613,2.646105,0
1,257,2,.0000289,1.435729,4.2063288,0,-1.021651,.7980613,2.646105,0
1,258,2,.0000117,1.071453,4.2063288,1.098612,-2.65926,.2700982,1.060596,0
1,259,2,.0000453,1.480318,4.2063288,1.386294,-1.771957,.7980613,2.646105,0
1,260,2,.0000669,1.860456,4.2063288,2.302585,-1.973281,.381622,1.579532,0
1,261,2,.0000579,1.663973,4.2063288,2.197225,-2.083896,.7980613,2.646105,0
1,262,2,.0000337,1.084133,4.2063288,2.079442,-2.290163,.2700982,1.060596,0
1,263,2,.0000197,1.69656,4.2063288,1.609438,-2.407946,.7980613,2.646105,0
1,264,2,.0000122,1.240957,4.2063288,1.609438,-2.995732,.2700982,1.060596,0
1,265,2,.0000324,2.847733,4.2063288,.6931472,-1.386294,.7980613,2.646105,0
1,266,2,.0000159,2.388828,4.2063288,.6931472,-1.742969,.7980613,2.646105,0
1,267,2,.0000675,3.026017,4.2063288,1.386294,-.5887871,.7980613,2.646105,0
1,268,2,.000061,1.522571,4.2063288,2.302585,-2.234926,.4405644,1.5868,0
1,269,2,.0000623,1.683582,4.2063288,2.079442,-1.872427,.7980613,2.646105,0
1,270,2,.0000601,1.691816,4.2063288,1.098612,-1.108663,.7980613,2.646105,0
1,271,2,.0000255,1.611553,4.2063288,1.386294,-2.002481,.2700982,1.060596,0
1,272,2,.0000609,1.704733,4.2063288,2.302585,-1.987774,.5189644,1.533461,0
1,273,2,.0000297,2.147532,4.2063288,.6931472,-1.187443,.3273051,1.175483,0
1,274,2,.0000585,.8646731,4.2063288,1.94591,-1.75529,.7980613,2.646105,0
1,275,2,.0000574,1.684308,4.2063288,2.484907,-2.21488,.2700982,1.060596,0
1,276,2,.0000476,1.932992,4.2063288,2.302585,-2.154165,.3408812,1.436545,0
1,277,2,.0000613,1.595072,4.2063288,1.386294,-1.187443,.6731844,2.646105,0
1,278,2,.0000316,2.976994,4.2063288,.6931472,-1.560648,.349162,1.814373,0
1,279,2,.0000291,1.92591,4.2063288,1.791759,-2.066196,.7980613,2.646105,0
1,280,2,.0000438,2.717483,4.2063288,1.386294,-1.609438,.7980613,2.646105,0
1,281,2,.0000262,.9778144,4.2063288,1.098612,-1.919593,.2700982,1.060596,0
1,282,2,.0000419,2.384168,4.2063288,2.484907,-2.345145,.2700982,1.060596,0
1,284,2,.0000334,.9188935,4.2063288,1.386294,-1.984131,.2700982,1.060596,0
1,286,2,.0000247,3.060359,4.2063288,2.079442,-2.011783,.2700982,1.060596,0
1,287,2,.0000407,1.85343,4.2063288,2.995732,-2.821779,.4929972,1.547746,0
1,288,2,.0000265,1.484168,4.2063288,1.609438,-2.343407,.2700982,1.060596,0
1,289,2,.0000222,1.929889,4.2063288,1.609438,-1.966113,.7980613,2.646105,0
1,290,2,.0000683,1.745514,4.2063288,2.564949,-2.242866,.6082974,2.646105,0
1,291,2,.0000545,3.409776,4.2063288,1.791759,-1.592909,.7980613,2.646105,0
1,292,2,.0000384,1.960981,4.2063288,1.94591,-1.675883,.7980613,2.646105,0
1,293,2,.0000744,1.37719,4.2063288,2.484907,-1.942582,.7980613,2.646105,0
1,294,2,.0000463,1.071223,4.2063288,1.791759,-1.742969,.4606151,2.215513,0
1,295,2,.0000575,1.272805,4.2063288,1.791759,-1.678431,.2700982,1.060596,0
1,297,2,.0000191,1.890536,4.2063288,1.098612,-2.092865,.2700982,1.060596,0
1,298,2,.0000269,2.784387,4.2063288,2.772589,-2.823882,.7980613,2.508831,0
1,299,2,.0000499,1.552367,4.2063288,2.302585,-2.56395,.7980613,2.646105,0
1,300,2,.0000678,1.830806,4.2063288,2.302585,-1.987774,.6497823,2.646105,0
1,301,2,.0000502,1.234891,4.2063288,1.609438,-1.760261,.4573211,1.35647,0
1,302,2,.0000513,4.090322,4.2063288,1.386294,-.4346365,.7980613,2.646105,0
1,303,2,.0000619,1.523612,4.2063288,2.397895,-2.311718,.7980613,2.646105,0
1,304,2,.000035,1.948434,4.2063288,1.94591,-2.207275,.2700982,1.060596,0
1,305,2,.0000682,2.041386,4.2063288,2.397895,-1.94047,.750878,2.594162,0
1,306,2,.0000566,3.854067,4.2063288,2.564949,-2.146239,.7980613,2.646105,0
1,307,2,.000066,1.484197,4.2063288,2.564949,-2.302585,.5697317,2.023311,0
1,308,2,.0000486,1.225125,4.2063288,2.079442,-2.152012,.2700982,1.060596,0
1,309,2,.0000355,2.528008,4.2063288,1.098612,-1.139434,.7980613,2.646105,0
1,310,2,.0000551,2.566349,4.2063288,.6931472,.7006192,.7980613,2.646105,0
1,311,2,.0000702,2.306918,4.2063288,2.079442,-1.566618,.7980613,2.646105,0
1,312,2,.0000581,1.575892,4.2063288,1.791759,-1.832582,.7980613,2.646105,0
1,313,2,.0000408,2.707212,4.2063288,1.386294,-1.502828,.3823911,1.388972,0
1,315,2,.000052,.3441384,4.2063288,1.098612,-1.484275,.7980613,2.646105,0
1,316,2,.0000156,2.620386,4.2063288,1.386294,-2.207275,.2763009,1.452673,0
1,317,2,.0000557,1.087126,4.2063288,2.302585,-2.120264,.7980613,2.646105,0
1,318,2,.0000712,1.536251,4.2063288,2.302585,-1.917323,.7980613,2.646105,0
1,319,2,.0000455,2.907103,4.2063288,1.94591,-1.730799,.7980613,2.646105,0
1,320,2,.0000128,2.370616,4.2063288,1.386294,-2.525729,.2700982,1.060596,0
1,321,2,.0000263,1.562834,4.2063288,.6931472,-1.660731,.2700982,1.060596,0
1,322,2,.0000327,1.905404,4.2063288,1.098612,-1.576648,.2700982,1.060596,0
1,323,2,.000042,1.901146,4.2063288,.6931472,-.9288695,.7980613,2.646105,0
1,324,2,.0000333,2.140924,4.2063288,1.94591,-2.108429,.2700982,1.060596,0
1,325,2,.0000487,2.411534,4.2063288,1.609438,-1.362578,.2700982,1.060596,0
1,326,2,.0000159,1.184443,4.2063288,1.386294,-2.465104,.2700982,1.060596,0
1,327,2,.0000548,1.98856,4.2063288,2.079442,-2.218704,.7980613,2.646105,0
1,328,2,.0000724,2.257427,4.2063288,1.94591,-1.363694,.7980613,2.646105,0
1,329,2,.0000644,1.151792,4.2063288,1.94591,-1.722767,.7980613,2.646105,0
1,330,2,.0000614,2.236972,4.2063288,2.079442,-2.302585,.7980613,2.646105,0
1,331,2,.0000111,1.057687,4.2063288,0,-1.714798,.2700982,1.060596,0
1,332,2,.0000437,2.573845,4.2063288,0,-.3147107,.2700982,1.060596,0
1,333,2,.000022,2.347723,4.2063288,1.609438,-2.009915,.6765442,2.273189,0
1,334,2,.0000293,2.817201,4.2063288,1.94591,-2.040221,.5617424,1.867547,0
1,336,2,.0000702,3.779159,4.2063288,1.609438,-1.044124,.7980613,2.646105,0
1,337,2,.0000189,2.893415,4.2063288,1.386294,-2.253795,.2700982,1.060596,0
1,338,2,.0000618,1.73318,4.2063288,2.079442,-2.130735,.2700982,1.060596,0
1,339,2,.0000343,1.871746,4.2063288,1.94591,-2.376693,.3533373,1.283792,0
1,340,2,.0000449,1.605826,4.2063288,2.302585,-2.145581,.7980613,2.646105,0
1,341,2,.0000357,1.550152,4.2063288,1.386294,-1.714798,.3498271,1.120794,0
1,342,2,.0000349,1.194941,4.2063288,1.386294,-1.742969,.6005629,2.409575,0
1,343,2,.0000363,3.852155,4.2063288,2.197225,-1.853635,.4663312,1.264421,0
1,344,2,.0000726,1.239867,4.2063288,1.94591,-1.595253,.4381544,2.222196,0
1,345,2,.000032,1.741543,4.2063288,1.609438,-1.795767,.7980613,2.646105,0
1,346,2,.0000699,1.558087,4.2063288,2.302585,-2.063568,.7980613,2.646105,0
1,347,2,.0000248,2.621586,4.2063288,1.098612,-1.514128,.7980613,2.646105,0
1,348,2,.0000422,1.864146,4.2063288,2.397895,-2.275678,.7980613,2.646105,0
1,349,2,.0000584,1.855783,4.2063288,2.197225,-1.93486,.4623731,1.853208,0
1,350,2,.0000508,2.632823,4.2063288,2.079442,-1.832582,.3261575,1.063663,0
