t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,110,2,.0000308,1.455906,4.2063288,2.484907,-1.691914,.7979588,2.642668
1,111,2,.0000391,.0772356,4.2063288,2.564949,-1.648659,.7979588,2.642668
1,116,2,.000163,1.165947,4.2063288,1.386294,-.0356272,.7979588,2.642668
1,118,2,.000024,2.544877,4.2063288,2.397895,-2.232381,.2705231,1.062453
1,121,2,.0000709,.2512606,4.2063288,3.091043,-2.475857,.7979588,2.642668
1,123,2,.0000599,2.187101,4.2063288,2.639057,-2.295468,.7979588,2.642668
1,124,2,.0000368,1.088568,4.2063288,2.639057,-1.916351,.7979588,2.642668
1,126,2,.000054,.2190627,4.2063288,2.890372,-1.401972,.7331127,2.546728
1,129,2,.0000328,.7353386,4.2063288,2.302585,-1.682009,.7979588,2.642668
1,130,2,.0000361,1.355564,4.2063288,2.772589,-1.961658,.7979588,2.642668
1,131,2,.000066,2.487908,4.2063288,2.70805,-1.7487,.4869147,1.482825
1,132,2,.0000272,1.362314,4.2063288,2.302585,-1.877317,.3523413,1.257879
1,134,2,.0000414,.880812,4.2063288,1.94591,-1.469676,.5804379,1.763638
1,136,2,.0000568,1.085349,4.2063288,2.772589,-1.458865,.2705231,1.062453
1,137,2,.0000378,.7764834,4.2063288,3.332205,-2.562096,.7979588,2.642668
1,138,2,.0000289,1.688717,4.2063288,2.197225,-1.672496,.7979588,2.642668
1,141,2,.0000375,1.257745,4.2063288,2.397895,-1.514128,.7979588,2.642668
1,142,2,.0000797,.4169053,4.2063288,3.367296,-1.836901,.2705231,1.062453
1,144,2,.0000701,2.529416,4.2063288,3.663562,-1.979016,.7979588,2.642668
1,146,2,.0000276,.6452526,4.2063288,2.302585,-2.154165,.286025,1.75845
1,147,2,.0000843,.2284826,4.2063288,3.401197,-2.228715,.7979588,2.642668
1,148,2,.0000904,.4471668,4.2063288,3.433987,-1.676129,.7979588,2.642668
1,150,2,.0021468,-.7910429,4.2063288,4.356709,.3461325,.7979588,2.642668
1,151,2,.0000508,.5365242,4.2063288,2.079442,-.7847143,.7979588,2.642668
1,152,2,.000042,2.075268,4.2063288,2.70805,-1.866483,.2705231,1.062453
1,153,2,.0006227,1.607164,4.2063288,4.859812,-2.043805,.7979588,2.642668
1,154,2,.0000993,.4959672,4.2063288,3.295837,-1.6549,.7979588,2.642668
1,155,2,.0000343,3.443799,4.2063288,2.079442,-1.29554,.7979588,2.642668
1,156,2,.000172,.4184183,4.2063288,3.610918,-1.600023,.7979588,2.642668
1,160,2,.0000226,1.256401,4.2063288,0,.2776318,.2705231,1.062453
1,168,2,.0000267,1.121375,4.2063288,2.484907,-1.827387,.2705231,1.062453
1,170,2,.0000701,1.280376,4.2063288,3.610918,-2.129313,.7979588,2.642668
1,173,2,.0001025,1.11628,4.2063288,2.772589,-1.361602,.7979588,2.642668
1,174,2,.0000501,1.465054,4.2063288,3.332205,-2.590267,.7979588,2.642668
1,175,2,.000203,.7832569,4.2063288,2.890372,-.6234139,.7979588,2.642668
1,176,2,.0008365,-1.343891,4.2063288,1.609438,.7006192,.7979588,2.642668
1,177,2,.0000976,-.3934814,4.2063288,3.713572,-2.457956,.7979588,2.642668
1,178,2,.0017129,.0599187,4.2063288,5.451038,-1.213604,.7979588,2.642668
1,179,2,.0005198,-.4658858,4.2063288,4.820282,-1.448856,.7979588,2.642668
1,180,2,.0000422,.8289045,4.2063288,2.302585,-1.737271,.7979588,2.642668
1,182,2,.0000295,1.344984,4.2063288,1.609438,-.9728611,.7979588,2.642668
1,185,2,.0001109,.4230054,4.2063288,3.401197,-1.282535,.7979588,2.642668
1,188,2,.0000513,.7467974,4.2063288,2.833213,-1.912931,.7979588,2.642668
1,191,2,.0000235,2.331019,4.2063288,2.302585,-1.924149,.3134644,1.481743
1,192,2,.0000405,1.437587,4.2063288,2.833213,-2.150116,.7458084,2.642668
1,194,2,.0003005,.7726759,4.2063288,4.077538,-1.619659,.7979588,2.642668
1,196,2,.0009236,.0838717,4.2063288,5.170484,-1.350576,.7979588,2.642668
1,200,2,.0001985,-.1417977,4.2063288,3.258096,-1.024861,.7979588,2.642668
1,201,2,.0000333,.9414805,4.2063288,2.484907,-1.643339,.2705231,1.062453
1,205,2,.0000233,1.274219,4.2063288,2.484907,-1.747743,.2705231,1.062453
1,207,2,.0000293,1.646622,4.2063288,3.258096,-2.179687,.7979588,2.642668
1,209,2,.0008836,.9600152,4.2063288,5.062595,-1.154982,.7979588,2.642668
1,212,2,.0000251,.7130507,4.2063288,2.079442,-1.502828,.5833136,2.642668
1,213,2,.0000262,1.158625,4.2063288,2.639057,-2.260621,.7979588,2.642668
1,216,2,.0006032,.6027101,4.2063288,4.343805,-1.495993,.7582557,2.432953
1,217,2,.000576,.3331984,4.2063288,5.068904,-1.483443,.3902078,1.194252
1,221,2,.0007857,1.052579,4.2063288,4.59512,-.947844,.7979588,2.642668
1,224,2,.0000777,.8460797,4.2063288,1.791759,-.2420715,.7979588,2.642668
1,228,2,.000439,1.048084,4.2063288,4.143135,-1.036756,.7979588,2.642668
1,231,2,.0000366,1.626233,4.2063288,2.397895,-1.547744,.2705231,1.062453
1,232,2,.0002524,2.436831,4.2063288,4.465908,-1.515696,.7979588,2.642668
1,236,2,.0023138,.5574025,4.2063288,5.771441,-1.87799,.7979588,2.642668
1,237,2,.0000263,.9951628,4.2063288,1.94591,-1.906689,.7979588,2.642668
1,240,2,.0000684,.0825456,4.2063288,2.70805,-1.696449,.7979588,2.642668
1,241,2,.0000883,1.136662,4.2063288,2.079442,-.705726,.7979588,2.642668
1,242,2,.0001329,1.826026,4.2063288,3.555348,-2.207275,.7979588,2.642668
1,243,2,.0000288,1.992379,4.2063288,1.098612,-.9162907,.7979588,2.642668
1,245,2,.000033,1.646133,4.2063288,2.079442,-1.572624,.7979588,2.642668
1,246,2,.0000315,.9267181,4.2063288,2.302585,-1.645065,.5906252,2.490979
1,250,2,.0001056,1.74455,4.2063288,3.610918,-2.015579,.7979588,2.642668
1,251,2,.0000273,1.645186,4.2063288,2.302585,-1.857899,.7979588,2.642668
1,252,2,.0000996,1.022156,4.2063288,3.258096,-2.005334,.7979588,2.642668
1,253,2,.0000498,.8019799,4.2063288,2.197225,-1.211408,.7979588,2.642668
1,254,2,.0000309,1.291499,4.2063288,2.079442,-1.464256,.7979588,2.642668
1,256,2,.000089,1.120547,4.2063288,3.367296,-2.053572,.7979588,2.642668
1,260,2,.0000792,.7964228,4.2063288,1.386294,-.1566538,.7979588,2.642668
1,264,2,.0000282,1.520617,4.2063288,2.197225,-1.359977,.7979588,2.642668
1,265,2,.0009293,.4137963,4.2063288,5.375278,-1.549031,.7979588,2.642668
1,268,2,.0024128,-.000846,4.2063288,5.796058,-1.401115,.7979588,2.642668
1,269,2,.0002502,1.384951,4.2063288,3.610918,-1.417032,.7979588,2.642668
1,270,2,.0000275,3.075924,4.2063288,2.484907,-1.925291,.5217882,1.787157
1,271,2,.0002469,.7836441,4.2063288,4.025352,-1.08937,.7979588,2.642668
1,274,2,.0000335,.769308,4.2063288,2.302585,-1.474033,.7979588,2.642668
1,275,2,.000121,.2193016,4.2063288,3.433987,-2.07045,.7979588,2.642668
1,277,2,.0003222,1.396785,4.2063288,4.779123,-1.681738,.7979588,2.642668
1,278,2,.000044,1.041444,4.2063288,2.70805,-1.619488,.7979588,2.642668
1,279,2,.0140031,.2547148,4.2063288,6.981935,-.7357892,.7979588,2.642668
1,280,2,.0000694,1.540363,4.2063288,2.944439,-1.644247,.7979588,2.642668
1,281,2,.0000303,1.949113,4.2063288,2.70805,-1.733491,.6111594,2.642668
1,284,2,.0000734,1.109657,4.2063288,2.197225,-.8465574,.7979588,2.642668
1,285,2,.0000637,1.541582,4.2063288,2.944439,-2.246304,.7979588,2.642668
1,287,2,.0000911,.7181247,4.2063288,3.178054,-1.769509,.3005404,1.062453
1,289,2,.000024,.8263725,4.2063288,2.397895,-1.684945,.7979588,2.642668
1,290,2,.0000277,1.597223,4.2063288,1.791759,-1.012435,.7979588,2.642668
1,291,2,.0005095,.632871,4.2063288,4.941642,-1.789761,.7979588,2.642668
1,292,2,.0000904,1.373048,4.2063288,3.401197,-1.107653,.7979588,2.642668
1,293,2,.0000617,1.316597,4.2063288,2.890372,-2.027482,.7979588,2.642668
1,295,2,.0000296,2.549146,4.2063288,2.302585,-1.60445,.6270194,2.642668
1,297,2,.0005669,.3032344,4.2063288,4.532599,-1.489984,.7979588,2.642668
1,298,2,.0001069,.2502893,4.2063288,3.258096,-1.988336,.7979588,2.642668
1,300,2,.0000357,1.104035,4.2063288,2.302585,-1.624552,.7156413,2.30389
1,302,2,.0000268,1.294784,4.2063288,1.94591,-1.722767,.7979588,2.642668
1,303,2,.0000375,1.843377,4.2063288,2.639057,-1.75529,.7979588,2.642668
1,304,2,.0000888,1.050297,4.2063288,3.433987,-1.838648,.7979588,2.642668
1,305,2,.0000181,2.077297,4.2063288,1.791759,-1.781809,.7979588,2.642668
1,309,2,.0000388,1.138036,4.2063288,1.791759,-1.243638,.7979588,2.642668
1,311,2,.0000575,1.460595,4.2063288,2.944439,-2.443664,.7979588,2.642668
1,312,2,.0015969,-.0604745,4.2063288,5.433722,-1.584639,.7979588,2.642668
1,313,2,.0000584,1.273087,4.2063288,3.178054,-1.767067,.7979588,2.642668
1,314,2,.0001323,1.19423,4.2063288,3.610918,-.3405888,.7979588,2.642668
1,315,2,.00004,1.158884,4.2063288,1.94591,-.8506368,.2705231,1.062453
1,316,2,.0000566,.604257,4.2063288,1.791759,-.8997614,.7402355,2.362992
1,317,2,.0000387,1.254629,4.2063288,2.833213,-1.966113,.2705231,1.062453
1,320,2,.0000289,1.057066,4.2063288,2.397895,-2.026332,.7979588,2.642668
1,322,2,.0004219,.5510944,4.2063288,4.007333,-1.231624,.7979588,2.642668
1,323,2,.0001552,1.007185,4.2063288,2.302585,-.463624,.7979588,2.642668
1,325,2,.0017063,.83966,4.2063288,5.793014,-1.405502,.7979588,2.642668
1,326,2,.0000437,1.350255,4.2063288,2.484907,-1.738219,.7979588,2.642668
1,327,2,.0000573,.707877,4.2063288,2.70805,-1.609438,.7979588,2.642668
1,328,2,.0001407,1.325261,4.2063288,4.204693,-1.800454,.7979588,2.642668
1,330,2,.0002385,1.436217,4.2063288,4.60517,-2.492536,.7979588,2.642668
1,332,2,.0001506,1.677544,4.2063288,4.543295,-2.611773,.7979588,2.642668
1,335,2,.0000611,2.049266,4.2063288,.6931472,.5681507,.4119394,2.158709
1,336,2,.0004234,-.3327495,4.2063288,3.7612,-1.402235,.7979588,2.642668
1,337,2,.0000432,1.35564,4.2063288,2.70805,-1.892685,.2705231,1.062453
1,339,2,.0000413,1.26026,4.2063288,2.397895,-1.646479,.7979588,2.642668
1,341,2,.0000293,1.90383,4.2063288,2.484907,-1.822219,.7979588,2.642668
1,342,2,.0001808,.8792719,4.2063288,3.7612,-1.504659,.7979588,2.642668
1,343,2,.000749,.0933174,4.2063288,4.672829,-1.382191,.7709631,2.199721
1,344,2,.0000265,1.026924,4.2063288,2.397895,-1.94682,.7979588,2.642668
1,348,2,.0006573,.284191,4.2063288,2.772589,.2335888,.7979588,2.642668
1,349,2,.000801,1.606867,4.2063288,5.278115,-1.695707,.7979588,2.642668
1,350,2,.0000618,2.374776,4.2063288,3.218876,-2.090705,.7979588,2.642668
1,351,2,.0000371,.9799551,4.2063288,2.833213,-.3969719,.7979588,2.642668
1,352,2,.0049628,1.247291,4.2063288,6.507277,-1.233151,.7979588,2.642668
1,354,2,.0007536,.9587239,4.2063288,1.098612,.7006192,.7979588,2.642668
1,356,2,.0000265,2.892273,4.2063288,2.944439,-1.893617,.6277534,2.483299
1,359,2,.0001608,1.545205,4.2063288,3.496508,-1.351747,.7979588,2.642668
1,360,2,.0000902,2.034438,4.2063288,3.663562,-1.560648,.7979588,2.642668
1,363,2,.0000303,.7162861,4.2063288,2.079442,-1.286449,.7979588,2.642668
1,366,2,.0000295,1.228128,4.2063288,1.609438,-.60148,.7979588,2.642668
1,367,2,.000037,1.971321,4.2063288,2.302585,-1.838851,.7979588,2.642668
1,368,2,.0000231,4.923896,4.2063288,2.197225,-2.383554,.3313838,2.005443
1,369,2,.0000414,.8126138,4.2063288,2.397895,-1.505897,.7762766,2.225652
1,371,2,.0000189,1.532587,4.2063288,1.94591,-1.341594,.7979588,2.642668
1,372,2,.0000298,1.827913,4.2063288,2.079442,-.8410673,.7979588,2.642668
1,373,2,.0000405,1.020485,4.2063288,2.772589,-1.892962,.7979588,2.642668
1,374,2,.0001515,.4514197,4.2063288,3.713572,-1.722962,.7979588,2.642668
1,376,2,.017841,4.866786,4.2063288,5.529429,.7006192,.7979588,2.642668
1,377,2,.0000655,2.949112,4.2063288,2.197225,-.9617531,.7979588,2.642668
1,378,2,.0020871,.1620148,4.2063288,5.480639,-1.139434,.7979588,2.642668
1,379,2,.0000449,3.080388,4.2063288,2.70805,-1.496109,.7979588,2.642668
1,380,2,.0022238,-.0422222,4.2063288,5.631212,-1.140667,.7979588,2.642668
1,381,2,.0008862,.9910578,4.2063288,5.123964,-1.021155,.7979588,2.642668
1,383,2,.0000231,1.619249,4.2063288,1.098612,-.2570451,.7979588,2.642668
1,385,2,.0000784,1.135158,4.2063288,2.890372,-1.511606,.7979588,2.642668
1,386,2,.0005667,.5116409,4.2063288,5.746203,-2.106251,.7979588,2.642668
1,387,2,.0000248,1.483091,4.2063288,2.079442,-1.525556,.7979588,2.642668
1,389,2,.0000142,2.458192,4.2063288,1.94591,-1.997203,.7979588,2.642668
1,392,2,.0000275,1.841451,4.2063288,1.609438,-1.084709,.2705231,1.062453
1,394,2,.0001329,-3.004096,4.2063288,2.302585,-.5851901,.7979588,2.642668
1,395,2,.0000538,1.428806,4.2063288,2.564949,-1.151526,.7979588,2.642668
1,396,2,.0009274,.8487309,4.2063288,4.919981,-1.270622,.7979588,2.642668
1,399,2,.0007416,.3174613,4.2063288,5.01728,-1.51473,.7979588,2.642668
1,400,2,.0002343,.6179866,4.2063288,2.079442,.3611648,.7979588,2.642668
1,401,2,.0000332,.8858131,4.2063288,1.386294,-1.272966,.7979588,2.642668
1,402,2,.0000551,.2176651,4.2063288,2.639057,-1.588236,.7979588,2.642668
1,403,2,.0000413,2.818829,4.2063288,2.772589,-1.505641,.2705231,1.062453
1,406,2,.0000524,1.867307,4.2063288,2.484907,-1.853635,.7979588,2.642668
1,414,2,.000267,4.923896,4.2063288,2.70805,.5294511,.7979588,2.642668
1,416,2,.0000708,.6249226,4.2063288,2.833213,-1.679482,.7979588,2.642668
1,417,2,.0008165,.6429957,4.2063288,3.218876,-.3257302,.7979588,2.642668
1,418,2,.0000334,1.618136,4.2063288,2.397895,-1.750792,.7979588,2.642668
1,421,2,.0000718,1.052189,4.2063288,2.397895,-1.319486,.7979588,2.642668
1,423,2,.000029,1.694889,4.2063288,2.944439,-2.004432,.7979588,2.642668
1,424,2,.0033194,-.5715944,4.2063288,5.662961,-.8078101,.7979588,2.642668
1,425,2,.0003099,1.015736,4.2063288,4.744932,-2.059809,.7979588,2.642668
1,427,2,.00003,1.436144,4.2063288,2.833213,-2.017848,.7979588,2.642668
1,431,2,.000036,1.716655,4.2063288,2.70805,-2.142736,.7979588,2.642668
1,432,2,.0001216,.5145882,4.2063288,3.295837,-1.063674,.7979588,2.642668
1,434,2,.0001154,2.905068,4.2063288,2.944439,-1.068032,.4837685,1.740264
1,436,2,.0000634,1.542093,4.2063288,2.890372,-2.014903,.7979588,2.642668
1,437,2,.0002863,.8878826,4.2063288,4.634729,-2.016603,.7979588,2.642668
1,439,2,.0000743,.872969,4.2063288,3.401197,-2.309274,.7979588,2.642668
1,440,2,.0000728,1.082818,4.2063288,2.833213,-1.42957,.7979588,2.642668
1,442,2,.0001435,1.109954,4.2063288,3.401197,-1.270588,.7979588,2.642668
1,444,2,.0000404,1.441109,4.2063288,2.484907,-1.796772,.7979588,2.642668
1,445,2,.0000442,1.125052,4.2063288,2.70805,-1.906049,.6772999,2.25072
1,448,2,.0001058,.9187969,4.2063288,3.78419,-2.050766,.7979588,2.642668
1,450,2,.000083,.4757203,4.2063288,2.397895,-.7170674,.7979588,2.642668
1,451,2,.000028,1.591501,4.2063288,2.484907,-2.092865,.7979588,2.642668
1,452,2,.0000333,1.595639,4.2063288,3.258096,-2.781862,.3701397,1.068686
1,453,2,.0000358,2.009314,4.2063288,1.94591,-1.267877,.2705231,1.062453
1,454,2,.0000957,1.888013,4.2063288,3.433987,-1.718389,.7979588,2.642668
1,456,2,.0000312,1.373671,4.2063288,1.791759,-1.733491,.7979588,2.642668
1,462,2,.0000802,1.895003,4.2063288,2.397895,-1.089562,.7979588,2.642668
1,463,2,.0000229,1.476917,4.2063288,.6931472,.1781462,.6753254,2.389561
1,464,2,.0000458,2.099465,4.2063288,2.397895,-1.415817,.7979588,2.642668
1,465,2,.0000182,1.430848,4.2063288,2.079442,-1.281934,.7979588,2.642668
1,466,2,.0001377,1.879206,4.2063288,3.295837,-1.028879,.7979588,2.642668
1,467,2,.0001454,1.446271,4.2063288,3.218876,-.5841135,.7979588,2.642668
1,469,2,.0002102,.8770398,4.2063288,4.430817,-1.823693,.7979588,2.642668
1,471,2,.0005365,.3646115,4.2063288,4.077538,-1.392415,.7979588,2.642668
1,472,2,.0000816,1.106641,4.2063288,3.465736,-1.742969,.7979588,2.642668
1,473,2,.0000332,1.311942,4.2063288,2.079442,-1.469676,.5445379,2.280108
1,478,2,.0000282,1.713594,4.2063288,2.564949,-1.61716,.7979588,2.642668
1,480,2,.000158,1.471744,4.2063288,3.806663,-2.336487,.7979588,2.642668
1,481,2,.0000518,1.498516,4.2063288,2.944439,-1.768866,.2705231,1.062453
1,484,2,.0000453,2.002312,4.2063288,3.044523,-2.387002,.7979588,2.642668
1,486,2,.0005405,.715968,4.2063288,3.610918,-.4196188,.7979588,2.642668
1,488,2,.000026,1.104422,4.2063288,.6931472,-.1743534,.3626412,1.403877
1,489,2,.0001278,2.599771,4.2063288,2.564949,-1.473026,.7979588,2.642668
1,491,2,.0000286,1.380741,4.2063288,2.197225,-1.702528,.2705231,1.062453
1,492,2,.0000272,1.197977,4.2063288,2.302585,-1.565421,.7979588,2.642668
1,493,2,.0000743,4.662209,4.2063288,3.367296,-2.285491,.5034586,1.52174
1,494,2,.0000399,1.278509,4.2063288,2.833213,-2.150116,.2705231,1.062453
1,495,2,.0000421,1.147425,4.2063288,1.609438,-.9888614,.7979588,2.642668
1,497,2,.0000386,1.15757,4.2063288,.6931472,-.0943106,.7979588,2.642668
1,501,2,.0000397,.8484257,4.2063288,2.397895,-1.670347,.7979588,2.642668
1,504,2,.0000425,1.371174,4.2063288,2.639057,-2.085172,.7979588,2.642668
1,505,2,.000033,1.454295,4.2063288,2.302585,-1.158362,.7979588,2.642668
1,507,2,.0001822,.214351,4.2063288,3.401197,-1.624552,.7979588,2.642668
1,510,2,.000035,1.052196,4.2063288,2.197225,-1.811962,.7979588,2.642668
1,511,2,.0006654,4.433852,4.2063288,4.094345,-.6898194,.7979588,2.642668
1,516,2,.0000403,.3167284,4.2063288,2.197225,-1.269005,.7979588,2.642668
1,517,2,.0000301,3.033677,4.2063288,1.791759,-1.07881,.7979588,2.642668
1,519,2,.0000723,1.91347,4.2063288,2.397895,-.9723802,.7979588,2.642668
1,521,2,.0005574,2.397375,4.2063288,3.912023,-.5266163,.7979588,2.642668
1,522,2,.0000209,.1216596,4.2063288,1.791759,-.3710637,.7979588,2.642668
1,524,2,.0000515,.8172544,4.2063288,2.833213,-1.092747,.7470193,2.642668
1,525,2,.0000992,1.812825,4.2063288,2.197225,-.5485659,.7979588,2.642668
1,527,2,.0001709,.032884,4.2063288,3.135494,-1.312559,.7979588,2.642668
1,530,2,.0000284,1.593278,4.2063288,2.397895,-1.766623,.7979588,2.642668
1,531,2,.0003805,1.583301,4.2063288,4.927254,-1.547961,.7979588,2.642668
1,532,2,.0000148,2.367207,4.2063288,1.098612,-.8439701,.4927754,2.050447
1,535,2,.0000516,.8626403,4.2063288,3.663562,-2.755303,.7979588,2.642668
1,539,2,.0000849,.8965501,4.2063288,2.302585,-.5744757,.7979588,2.642668
1,540,2,.0009049,-.6114122,4.2063288,4.624973,-1.305347,.7979588,2.642668
1,542,2,.0000413,3.92935,4.2063288,2.302585,-1.814005,.7979588,2.642668
1,543,2,.0000493,.7456387,4.2063288,1.386294,-.6684546,.7979588,2.642668
1,545,2,.0002716,1.016915,4.2063288,4.465908,-1.776022,.7979588,2.642668
1,546,2,.0001151,.5950192,4.2063288,3.465736,-1.746547,.7979588,2.642668
1,547,2,.000514,1.222918,4.2063288,3.912023,-.4243422,.7979588,2.642668
1,549,2,.0001949,.4302987,4.2063288,3.555348,-.6789626,.7979588,2.642668
1,550,2,.000067,1.286143,4.2063288,3.401197,-2.114723,.2705231,1.062453
1,551,2,.0000389,.8892154,4.2063288,2.484907,-1.832582,.7979588,2.642668
1,552,2,.0000367,1.598626,4.2063288,2.564949,-1.59417,.7979588,2.642668
1,553,2,.0000241,1.159328,4.2063288,2.397895,-1.95964,.7979588,2.642668
1,554,2,.0005027,.5502356,4.2063288,4.779123,-1.459498,.7979588,2.642668
1,555,2,.0002592,.8279694,4.2063288,4.330733,-2.005409,.7979588,2.642668
1,557,2,.0000763,.9216703,4.2063288,2.302585,-.8891621,.7979588,2.642668
1,560,2,.0005125,1.093887,4.2063288,4.510859,-1.176871,.7979588,2.642668
1,561,2,.000123,1.263011,4.2063288,3.931826,-2.784423,.4972666,1.062453
1,562,2,.0001368,1.229491,4.2063288,2.995732,-1.267623,.7979588,2.642668
